Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Montenegro,MNE,2008,0.0694933757185936,12870.1279296875,668069.875,0.9934282302856445,0.12862452864646912,1.3347889184951782,0.21485929191112518,13450,1.1774169206619263,107040000,94.44319152832031,0.05083741247653961,0.8999999761581421,
Montenegro,MNE,2009,0.06542661786079407,12057.6826171875,671819.375,0.4577540159225464,0.12862452864646912,0.9753992557525635,0.3725980520248413,13450,,79460000,96.2889175415039,0.05330011248588562,0.8999999761581421,
Montenegro,MNE,2010,0.06504285335540771,12108.5791015625,675568.9375,1.4059157371520996,0.1278810352087021,0.9782450795173645,0.1843084692955017,13450,1.4721089601516724,84780000,98.5713882446289,0.05201840028166771,0.8999999761581421,
Montenegro,MNE,2011,0.06347667425870895,12526.091796875,679318.4375,1.758374810218811,0.1278810352087021,1.0767202377319336,0.1235646978020668,13450,,125740000,91.04118347167969,0.04899607598781586,0.8999999761581421,
Montenegro,MNE,2012,0.06666306406259537,11875.68359375,683067.9375,1.7235180139541626,0.1278810352087021,1.1292386054992676,0.15284126996994019,13450,1.5917689800262451,108000000,90.9029312133789,0.04813886061310768,0.8999999761581421,
Mongolia,MNG,1992,0.13690543174743652,3090.395751953125,2347512.25,11.287110328674316,0.0087669612839818,0.652956485748291,0.001517897704616189,1553560,,174600000,76.95284271240234,0.09513802081346512,0.8999999761581421,0
Mongolia,MNG,1993,0.1416912078857422,2966.421142578125,2371586.5,13.873576164245605,0.008702592924237251,1.297420620918274,0.010020800866186619,1553560,,168020000,67.31510925292969,0.10601307451725006,0.8999999761581421,0
Mongolia,MNG,1994,0.13981500267982483,3006.75927734375,2395660.5,16.580469131469727,0.008503050543367863,0.9915729761123657,0.007452875841408968,1553560,,240870000,66.05925750732422,0.10153412073850632,0.8999999761581421,0
Mongolia,MNG,1995,0.13866667449474335,3174.06494140625,2419734.75,15.69670295715332,0.008503050543367863,0.8210365772247314,0.006748544052243233,1553560,,243930000,62.696529388427734,0.09733501076698303,0.8999999761581421,0
Mongolia,MNG,1996,0.14012360572814941,3219.045166015625,2443808.75,12.342065811157227,0.008503050543367863,0.7797407507896423,0.011815241537988186,1553560,,255590000,63.41007995605469,0.10465975850820541,1,0
Mongolia,MNG,1997,0.1377796083688736,3317.09716796875,2467883,13.885649681091309,0.007897988893091679,0.9999144673347473,0.02116968110203743,1553560,,358130000,61.04420852661133,0.08717374503612518,1,0
Mongolia,MNG,1998,0.14572776854038239,3398.93505859375,2491957,6.974861145019531,0.008663971908390522,1.073512077331543,0.016808362677693367,1553560,0.2680249512195587,294700000,61.89455032348633,0.10120496898889542,1,0
Mongolia,MNG,1999,0.14530038833618164,3472.954833984375,2516031.25,5.936224937438965,0.007659826427698135,1.1224133968353271,0.028749531134963036,1553560,,308820000,61.122989654541016,0.09001332521438599,1,0
Mongolia,MNG,2000,0.14940622448921204,3481.58349609375,2540105.25,8.347027778625488,0.007556837052106857,1.2188661098480225,0.04723386466503143,1553560,0.4268445372581482,303640000,65.117218017578125,0.11189959943294525,1,0
Mongolia,MNG,2001,0.14860260486602783,3551.504638671875,2569769.5,6.944756031036377,0.004834058694541454,1.1581833362579346,0.033911727368831635,1553560,,331820000,71.66522979736328,0.10140305757522583,1,0
Mongolia,MNG,2002,0.15088385343551636,3683.725341796875,2599433.5,6.928232192993164,0.004866242874413729,1.1851725578308105,0.055704183876514435,1553560,0.41103363037109375,310730000,75.98091125488281,0.10126496851444244,1,0
Mongolia,MNG,2003,0.14679209887981415,3901.2568359375,2629097.75,8.842032432556152,0.004531527403742075,1.2029938697814941,0.08242978155612946,1553560,,344080000,82.792633056640625,0.09860483556985855,1,0
Mongolia,MNG,2004,0.14922069013118744,4267.9716796875,2658761.75,17.255693435668945,0.004531527403742075,1.3132930994033813,0.0466349832713604,1553560,0.6296242475509644,322540000,87.8256607055664,0.11461906880140305,1,0
Mongolia,MNG,2005,0.14724162220954895,4522.7412109375,2688426,19.64405632019043,0.004473596345633268,1.223814606666565,0.0731564313173294,1553560,,271240000,90.2913589477539,0.10542810708284378,1,0
Mongolia,MNG,2006,0.14996495842933655,4846.42724609375,2725939,33.722476959228516,0.004480032715946436,1.1292998790740967,0.10075413435697556,1553560,0.8537611365318298,253110000,89.8700180053711,0.09732936322689056,1,0
Mongolia,MNG,2007,0.15364058315753937,5269.849609375,2763452.25,31.93846321105957,0.00452509056776762,1.1788042783737183,0.08801977336406708,1553560,,275300000,,0.10272002220153809,1,0
Mongolia,MNG,2008,0.1547495722770691,5656.56591796875,2800965.5,31.742897033691406,0.005368315614759922,1.2119801044464111,0.15021561086177826,1553560,1.2793978452682495,268630000,,0.10846653580665588,1,0
Mongolia,MNG,2009,0.15916642546653748,5502.48583984375,2838478.75,26.03804588317871,0.004003707319498062,1.0781376361846924,0.13604532182216644,1553560,,408670000,97.64189910888672,0.11326482892036438,1,0
Mongolia,MNG,2010,0.16257219016551971,5765.31640625,2875991.75,41.593238830566406,0.003958649933338165,1.1705175638198853,0.272794246673584,1553560,1.008667230606079,322640000,91.5752182006836,0.12804150581359863,1,
Mongolia,MNG,2011,0.15828000009059906,6673.02001953125,2913505,44.935394287109375,0.003939339425414801,1.491809368133545,0.538107693195343,1553560,,350600000,95.8602066040039,0.11270777136087418,1,
Mongolia,MNG,2012,0.15943625569343567,7387.16015625,2951018,28.57897186279297,0.004171065054833889,1.2780271768569946,0.4312899708747864,1553560,1.1282317638397217,453790000,103.47870635986328,0.12371387332677841,1,
Mozambique,MOZ,1992,0.05464746803045273,386.72314453125,14947951,17.706621170043945,0.04476207122206688,0.5699845552444458,0.012849804945290089,786380,0.625110387802124,2270510000,6.5832600593566895,0.3557383418083191,-0.6000000238418579,0
Mozambique,MOZ,1993,0.057177938520908356,404.8795471191406,15339306,13.818964958190918,0.04476207122206688,0.601889967918396,0.015781812369823456,786380,,1967480000,6.6284499168396,0.3583613336086273,-0.6000000238418579,0
Mozambique,MOZ,1994,0.06153711676597595,416.60015869140625,15730661,15.0061616897583,0.04539790004491806,0.6207466721534729,0.01618294045329094,786380,,1925080000,6.738709926605225,0.3713095188140869,0.5,0
Mozambique,MOZ,1995,0.06261058896780014,413.71337890625,16122016,20.970739364624023,0.04641522094607353,0.566452145576477,0.02002856321632862,786380,0.6466389298439026,1513790000,7.258480072021484,0.38798481225967407,0.5,0
Mozambique,MOZ,1996,0.0623941496014595,431.3234558105469,16513371,15.301070213317871,0.047686867415905,0.44237029552459717,0.022364675998687744,786380,,1301930000,,0.3812565505504608,0.5,0
Mozambique,MOZ,1997,0.06167285516858101,462.8011169433594,16904726,12.411008834838867,0.049594346433877945,0.3796432912349701,0.016902774572372437,786380,,1493390000,,0.38296499848365784,0.5,0
Mozambique,MOZ,1998,0.06283533573150635,499.8142395019531,17296082,10.671846389770508,0.05086599290370941,0.36805209517478943,0.049185171723365784,786380,0.6409292817115784,1660670000,,0.39241427183151245,0.5,0
Mozambique,MOZ,1999,0.06501408666372299,526.80511474609375,17687436,7.181511878967285,0.05023016780614853,0.4688299298286438,0.08414385467767715,786380,,1300960000,5.164889812469482,0.40112048387527466,0.5,0
Mozambique,MOZ,2000,0.06500910967588425,518.6376953125,18078792,6.6863484382629395,0.049594346433877945,0.5346041321754456,0.032296303659677505,786380,0.6290341019630432,1533450000,6.051400184631348,0.4038952887058258,0.5,0
Mozambique,MOZ,2001,0.06698627769947052,564.59130859375,18407936,7.242734432220459,0.05086599290370941,0.6187014579772949,0.06267807632684708,786380,,1623460000,6.797170162200928,0.41255706548690796,0.5,0
Mozambique,MOZ,2002,0.06699652969837189,597.3843994140625,18737080,8.709444046020508,0.056588415056467056,0.7618907690048218,0.08273206651210785,786380,0.4975670278072357,3668750000,8.396289825439453,0.42182445526123047,0.5,0
Mozambique,MOZ,2003,0.06546808779239655,615.72698974609375,19066226,9.847515106201172,0.05722424387931824,0.7650516629219055,0.07215700298547745,786380,,1460400000,,0.45330628752708435,0.5,0
Mozambique,MOZ,2004,0.06636027246713638,651.2017822265625,19395370,10.952667236328125,0.05849589407444,0.7266598343849182,0.04294563829898834,786380,0.9083103537559509,1575120000,10.757109642028809,0.4527953565120697,0.5,0
Mozambique,MOZ,2005,0.0676741749048233,688.42724609375,19724514,14.829785346984863,0.05722424387931824,0.7567252516746521,0.018608111888170242,786380,,1599300000,13.148690223693848,0.46515944600105286,0.5,0
Mozambique,MOZ,2006,0.07107971608638763,712.38232421875,20050062,16.881128311157227,0.061039190739393234,0.8557935953140259,0.026124434545636177,786380,1.1157104969024658,1961870000,15.436180114746094,0.4495079517364502,0.5,0
Mozambique,MOZ,2007,0.07131040096282959,744.124267578125,20375610,17.380334854125977,0.061039190739393234,0.7278929352760315,0.04532711207866669,786380,,1925110000,18.135009765625,0.4566721022129059,0.5,0
Mozambique,MOZ,2008,0.06941035389900208,766.66412353515625,20701156,20.25811195373535,0.061039190739393234,0.6684807538986206,0.050708040595054626,786380,1.5853408575057983,2046720000,20.35327911376953,0.44007760286331177,0.5,0
Mozambique,MOZ,2009,0.0726400688290596,795.40960693359375,21026704,14.024818420410156,0.0661257952451706,0.668642520904541,0.08383724093437195,786380,,2156090000,23.133329391479492,0.4524664580821991,0.5,0
Mozambique,MOZ,2010,0.064881332218647,830.4656982421875,21352252,15.832568168640137,0.0661257952451706,0.6902568936347961,0.1237696185708046,786380,1.008667230606079,2081400000,25.31451988220215,0.3954996168613434,0.5,
Mozambique,MOZ,2011,0.06507761776447296,869.92822265625,21677798,13.630091667175293,0.0661257952451706,0.7174369692802429,0.275204062461853,786380,,2084980000,26.28165054321289,0.38002079725265503,0.5,
Mozambique,MOZ,2012,0.0640823245048523,908.51190185546875,22003346,12.058554649353027,0.07184821367263794,0.6885098218917847,0.3768549859523773,786380,1.381865382194519,2146960000,25.91196060180664,0.3645457923412323,0.5,
Mauritania,MRT,1992,0.11990565061569214,2146.525634765625,2040037.25,7.265804290771484,0.004074900411069393,0.5711706280708313,0.005155314225703478,1030700,1.1069663763046265,299940000,13.551239967346191,0,-0.6000000238418579,0
Mauritania,MRT,1993,0.12509416043758392,2208.6357421875,2117660,6.308300971984863,0.004181623924523592,0.6198728084564209,0.012874117121100426,1030700,,510250000,14.263649940490723,0.054861728101968765,-0.6000000238418579,0
Mauritania,MRT,1994,0.12489477545022964,2080.162109375,2195282.75,5.1817851066589355,0.004560007713735104,0.8429580926895142,0.0015804065624251962,1030700,,388960000,14.7787504196167,0.03861497715115547,-0.6000000238418579,0
Mauritania,MRT,1995,0.13092975318431854,2218.90771484375,2272905.75,6.752209663391113,0.004831667989492416,0.9856841564178467,0.004938454832881689,1030700,,296300000,15.383549690246582,0.07249473035335541,-0.6000000238418579,0
Mauritania,MRT,1996,0.1369096040725708,2280.2158203125,2350528.5,8.133584976196289,0.004734646528959274,0.947140634059906,-3.019135328941047e-4,1030700,,371980000,15.810210227966309,0.04273813217878342,-0.6000000238418579,0
Mauritania,MRT,1997,0.13515718281269073,2124.426025390625,2428151.25,9.195698738098145,0.004734646528959274,0.8463170528411865,-0.0023752113338559866,1030700,,357450000,15.632840156555176,0.047596581280231476,-0.6000000238418579,0
Mauritania,MRT,1998,0.13770820200443268,2119.586181640625,2505774,14.272345542907715,0.004734646528959274,0.8747950792312622,1.0850750550162047e-4,1030700,0.6875422596931458,254010000,16.446409225463867,0.0628848671913147,-0.6000000238418579,0
Mauritania,MRT,1999,0.1368303745985031,2194.345947265625,2583397,10.037073135375977,0.004734646528959274,0.8505139946937561,0.012656195089221,1030700,,339300000,17.429140090942383,0.056344322860240936,-0.6000000238418579,0
Mauritania,MRT,2000,0.13738913834095,2168.632080078125,2661019.75,12.831725120544434,0.004734646528959274,0.9866487979888916,0.037084463983774185,1030700,0.7525943517684937,367400000,18.022090911865234,0.05023282766342163,-0.6000000238418579,0
Mauritania,MRT,2001,0.13762938976287842,2164.762939453125,2745566.75,13.442057609558105,0.004365964792668819,0.7315641641616821,0.06838665902614594,1030700,,484680000,20.469039916992188,0.05969429761171341,-0.6000000238418579,0
Mauritania,MRT,2002,0.1375872641801834,2123.0791015625,2830114,12.261276245117188,0.003880857490003109,0.6634975671768188,0.05862624943256378,1030700,0.6814504861831665,595120000,20.45185089111328,0.08309239894151688,-0.6000000238418579,0
Mauritania,MRT,2003,0.13492858409881592,2175.147705078125,2914661,12.465583801269531,0.003880857490003109,0.6694190502166748,0.07928342372179031,1030700,,357200000,21.34248924255371,0.07216203212738037,-0.6000000238418579,0
Mauritania,MRT,2004,0.13855281472206116,2220.58251953125,2999208.25,13.680267333984375,0.003880857490003109,0.9119503498077393,0.2616841793060303,1030700,0.8257367014884949,243400000,21.898420333862305,0.0930185467004776,-0.6000000238418579,0
Mauritania,MRT,2005,0.13706108927726746,2273.958984375,3083755.25,25.68034553527832,0.003880857490003109,1.1055954694747925,0.43819811940193176,1030700,,230790000,22.267499923706055,0.095182865858078,-0.5,0
Mauritania,MRT,2006,0.13821664452552795,2462.549072265625,3180779.5,20.445337295532227,0.003880857490003109,0.938642680644989,0.057277221232652664,1030700,0.9410776495933533,269580000,23.15321922302246,0.08554026484489441,-0.30000001192092896,0
Mauritania,MRT,2007,0.13972385227680206,2418.768798828125,3277803.75,44.64189147949219,0.003880857490003109,1.0123908519744873,0.04911761358380318,1030700,,382790000,,0.10437841713428497,0.4000000059604645,0
Mauritania,MRT,2008,0.1446802020072937,2435.9072265625,3374828,48.748878479003906,0.003880857490003109,0.9905027151107788,0.09560487419366837,1030700,1.3813788890838623,467660000,18.80660057067871,0.1008836030960083,-0.5,0
Mauritania,MRT,2009,0.1416715383529663,2342.420654296875,3471852.25,32.95100021362305,0.0037838362623006105,0.9213069081306458,-0.0010148740839213133,1030700,,394690000,20.113290786743164,0.11714939028024673,-0.20000000298023224,0
Mauritania,MRT,2010,0.14925678074359894,2380.696044921875,3568876.5,56.6203498840332,0.004365964792668819,1.1468333005905151,0.03700889274477959,1030700,1.0541026592254639,398290000,20.326650619506836,0.12125933915376663,-0.20000000298023224,
Mauritania,MRT,2011,0.14859429001808167,2413.192138671875,3665900.75,58.623008728027344,0.004365964792668819,1.2676782608032227,0.14234471321105957,1030700,,382210000,22.418519973754883,0.11043214052915573,-0.20000000298023224,
Mauritania,MRT,2012,0.1480051428079605,2517.91552734375,3762925,52.417179107666016,0.003880857490003109,1.4678645133972168,0.35013964772224426,1030700,1.2506755590438843,424460000,26.787450790405273,0.13566526770591736,-0.20000000298023224,
Mauritius,MUS,1992,0.036155637353658676,7320.26220703125,1018919.875,0.016987383365631104,0.4729064106941223,1.2185152769088745,0.004563578404486179,2030,,72000000,58.215579986572266,0,1,0
Mauritius,MUS,1993,0.03930465504527092,7601.62646484375,1027755,0.020095929503440857,0.46305420994758606,1.2252411842346191,0.004514521453529596,2030,,42830000,,0,1,0
Mauritius,MUS,1994,0.03644470497965813,7805.98291015625,1036590.0625,0.014416101388633251,0.45812809467315674,1.2218340635299683,0.005617664661258459,2030,,25020000,,0,1,0
Mauritius,MUS,1995,0.03418324142694473,8070.978515625,1045425.0625,0.010537656955420971,0.4532019793987274,1.197394847869873,0.004626553971320391,2030,,35500000,,0,1,0
Mauritius,MUS,1996,0.032648030668497086,8435.2568359375,1054260.125,0.012219700030982494,0.4482758641242981,1.278578281402588,0.008290756493806839,2030,,31900000,66.74459075927734,1.420245685998601e-16,1,0
Mauritius,MUS,1997,0.034198351204395294,8804.0810546875,1063095.25,0.012637360021471977,0.4433497488498688,1.2780543565750122,0.013201071880757809,2030,,67580000,68.34622955322266,3.005904465799554e-16,1,0
Mauritius,MUS,1998,0.03433646261692047,9240.87109375,1071930.25,0.018153944984078407,0.4482758641242981,1.3219913244247437,0.0029187884647399187,2030,,62600000,72.0801773071289,0,1,0
Mauritius,MUS,1999,0.03488539531826973,9362.3515625,1080765.375,0.01704460009932518,0.43842366337776184,1.3135125637054443,0.011501099914312363,2030,,67830000,74.95462799072266,0,1,0
Mauritius,MUS,2000,0.031493961811065674,10107.6396484375,1089600.375,0.009751466102898121,0.4433497488498688,1.2333004474639893,0.057967837899923325,2030,,36220000,76.81693267822266,0,1,0
Mauritius,MUS,2001,0.032330356538295746,10255.3701171875,1098515.125,0.009922575205564499,0.4482758641242981,1.3099054098129272,-0.0061005824245512486,2030,,36340000,78.65081787109375,0,1,0
