Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Jackson County, MO",29095,2016,2016,53,33218,159.6
,"Jackson County, MO",29095,2017,2017,77,34490,223.3
,"Jackson County, MO",29095,2018,2018,84,34316,244.8
,"Jackson County, MO",29095,2019,2019,72,34946,206
,"Jasper County, MO",29097,2009,2009,Suppressed,3937,Suppressed
,"Jasper County, MO",29097,2010,2010,Suppressed,4054,Suppressed
,"Jasper County, MO",29097,2011,2011,11,4146,Unreliable
,"Jasper County, MO",29097,2012,2012,Suppressed,4104,Suppressed
,"Jasper County, MO",29097,2013,2013,Suppressed,4387,Suppressed
,"Jasper County, MO",29097,2014,2014,10,4475,Unreliable
,"Jasper County, MO",29097,2015,2015,Suppressed,4796,Suppressed
,"Jasper County, MO",29097,2016,2016,Suppressed,4907,Suppressed
,"Jasper County, MO",29097,2017,2017,Suppressed,4990,Suppressed
,"Jasper County, MO",29097,2018,2018,Suppressed,5035,Suppressed
,"Jasper County, MO",29097,2019,2019,14,5237,Unreliable
,"Jefferson County, MO",29099,2009,2009,0,1758,Unreliable
,"Jefferson County, MO",29099,2010,2010,Suppressed,1795,Suppressed
,"Jefferson County, MO",29099,2011,2011,0,1932,Unreliable
,"Jefferson County, MO",29099,2012,2012,Suppressed,1997,Suppressed
,"Jefferson County, MO",29099,2013,2013,Suppressed,2068,Suppressed
,"Jefferson County, MO",29099,2014,2014,Suppressed,2249,Suppressed
,"Jefferson County, MO",29099,2015,2015,Suppressed,2314,Suppressed
,"Jefferson County, MO",29099,2016,2016,Suppressed,2365,Suppressed
,"Jefferson County, MO",29099,2017,2017,Suppressed,2441,Suppressed
,"Jefferson County, MO",29099,2018,2018,Suppressed,2547,Suppressed
,"Jefferson County, MO",29099,2019,2019,Suppressed,2622,Suppressed
,"Johnson County, MO",29101,2009,2009,0,869,Unreliable
,"Johnson County, MO",29101,2010,2010,0,890,Unreliable
,"Johnson County, MO",29101,2011,2011,0,1012,Unreliable
,"Johnson County, MO",29101,2012,2012,Suppressed,1136,Suppressed
,"Johnson County, MO",29101,2013,2013,Suppressed,1243,Suppressed
,"Johnson County, MO",29101,2014,2014,Suppressed,1308,Suppressed
,"Johnson County, MO",29101,2015,2015,Suppressed,1357,Suppressed
,"Johnson County, MO",29101,2016,2016,0,1370,Unreliable
,"Johnson County, MO",29101,2017,2017,Suppressed,1469,Suppressed
,"Johnson County, MO",29101,2018,2018,0,1493,Unreliable
,"Johnson County, MO",29101,2019,2019,Suppressed,1606,Suppressed
,"Knox County, MO",29103,2009,2009,0,15,Unreliable
,"Knox County, MO",29103,2010,2010,0,15,Unreliable
,"Knox County, MO",29103,2011,2011,0,17,Unreliable
,"Knox County, MO",29103,2012,2012,0,20,Unreliable
,"Knox County, MO",29103,2013,2013,0,19,Unreliable
,"Knox County, MO",29103,2014,2014,0,22,Unreliable
,"Knox County, MO",29103,2015,2015,0,14,Unreliable
,"Knox County, MO",29103,2016,2016,0,18,Unreliable
,"Knox County, MO",29103,2017,2017,0,16,Unreliable
,"Knox County, MO",29103,2018,2018,0,17,Unreliable
,"Knox County, MO",29103,2019,2019,0,24,Unreliable
,"Laclede County, MO",29105,2009,2009,Suppressed,325,Suppressed
,"Laclede County, MO",29105,2010,2010,0,347,Unreliable
,"Laclede County, MO",29105,2011,2011,Suppressed,361,Suppressed
,"Laclede County, MO",29105,2012,2012,0,374,Unreliable
,"Laclede County, MO",29105,2013,2013,0,401,Unreliable
,"Laclede County, MO",29105,2014,2014,Suppressed,404,Suppressed
,"Laclede County, MO",29105,2015,2015,Suppressed,447,Suppressed
,"Laclede County, MO",29105,2016,2016,Suppressed,446,Suppressed
,"Laclede County, MO",29105,2017,2017,0,462,Unreliable
,"Laclede County, MO",29105,2018,2018,0,463,Unreliable
,"Laclede County, MO",29105,2019,2019,Suppressed,483,Suppressed
,"Lafayette County, MO",29107,2009,2009,0,392,Unreliable
,"Lafayette County, MO",29107,2010,2010,0,395,Unreliable
,"Lafayette County, MO",29107,2011,2011,0,417,Unreliable
,"Lafayette County, MO",29107,2012,2012,Suppressed,429,Suppressed
,"Lafayette County, MO",29107,2013,2013,Suppressed,443,Suppressed
,"Lafayette County, MO",29107,2014,2014,0,419,Unreliable
,"Lafayette County, MO",29107,2015,2015,Suppressed,462,Suppressed
,"Lafayette County, MO",29107,2016,2016,0,477,Unreliable
,"Lafayette County, MO",29107,2017,2017,Suppressed,496,Suppressed
,"Lafayette County, MO",29107,2018,2018,0,502,Unreliable
,"Lafayette County, MO",29107,2019,2019,Suppressed,541,Suppressed
,"Lawrence County, MO",29109,2009,2009,Suppressed,1155,Suppressed
,"Lawrence County, MO",29109,2010,2010,Suppressed,1182,Suppressed
,"Lawrence County, MO",29109,2011,2011,0,1200,Unreliable
,"Lawrence County, MO",29109,2012,2012,0,1239,Unreliable
,"Lawrence County, MO",29109,2013,2013,Suppressed,1272,Suppressed
,"Lawrence County, MO",29109,2014,2014,Suppressed,1287,Suppressed
,"Lawrence County, MO",29109,2015,2015,0,1328,Unreliable
,"Lawrence County, MO",29109,2016,2016,Suppressed,1370,Suppressed
,"Lawrence County, MO",29109,2017,2017,Suppressed,1409,Suppressed
,"Lawrence County, MO",29109,2018,2018,Suppressed,1453,Suppressed
,"Lawrence County, MO",29109,2019,2019,Suppressed,1483,Suppressed
,"Lewis County, MO",29111,2009,2009,0,79,Unreliable
,"Lewis County, MO",29111,2010,2010,0,85,Unreliable
,"Lewis County, MO",29111,2011,2011,0,86,Unreliable
,"Lewis County, MO",29111,2012,2012,0,84,Unreliable
,"Lewis County, MO",29111,2013,2013,0,96,Unreliable
,"Lewis County, MO",29111,2014,2014,Suppressed,88,Suppressed
,"Lewis County, MO",29111,2015,2015,0,87,Unreliable
,"Lewis County, MO",29111,2016,2016,0,95,Unreliable
,"Lewis County, MO",29111,2017,2017,0,105,Unreliable
,"Lewis County, MO",29111,2018,2018,0,111,Unreliable
,"Lewis County, MO",29111,2019,2019,0,114,Unreliable
,"Lincoln County, MO",29113,2009,2009,Suppressed,492,Suppressed
,"Lincoln County, MO",29113,2010,2010,0,489,Unreliable
,"Lincoln County, MO",29113,2011,2011,Suppressed,544,Suppressed
,"Lincoln County, MO",29113,2012,2012,Suppressed,541,Suppressed
,"Lincoln County, MO",29113,2013,2013,Suppressed,587,Suppressed
,"Lincoln County, MO",29113,2014,2014,0,592,Unreliable
,"Lincoln County, MO",29113,2015,2015,Suppressed,629,Suppressed
,"Lincoln County, MO",29113,2016,2016,Suppressed,668,Suppressed
,"Lincoln County, MO",29113,2017,2017,0,721,Unreliable
,"Lincoln County, MO",29113,2018,2018,Suppressed,738,Suppressed
,"Lincoln County, MO",29113,2019,2019,Suppressed,765,Suppressed
,"Linn County, MO",29115,2009,2009,0,79,Unreliable
,"Linn County, MO",29115,2010,2010,0,85,Unreliable
,"Linn County, MO",29115,2011,2011,0,88,Unreliable
,"Linn County, MO",29115,2012,2012,0,110,Unreliable
,"Linn County, MO",29115,2013,2013,0,109,Unreliable
,"Linn County, MO",29115,2014,2014,Suppressed,120,Suppressed
,"Linn County, MO",29115,2015,2015,0,127,Unreliable
,"Linn County, MO",29115,2016,2016,0,136,Unreliable
,"Linn County, MO",29115,2017,2017,0,149,Unreliable
,"Linn County, MO",29115,2018,2018,0,158,Unreliable
,"Linn County, MO",29115,2019,2019,Suppressed,174,Suppressed
,"Livingston County, MO",29117,2009,2009,0,98,Unreliable
,"Livingston County, MO",29117,2010,2010,0,100,Unreliable
,"Livingston County, MO",29117,2011,2011,0,108,Unreliable
,"Livingston County, MO",29117,2012,2012,0,105,Unreliable
,"Livingston County, MO",29117,2013,2013,0,117,Unreliable
,"Livingston County, MO",29117,2014,2014,0,131,Unreliable
,"Livingston County, MO",29117,2015,2015,Suppressed,137,Suppressed
,"Livingston County, MO",29117,2016,2016,0,138,Unreliable
,"Livingston County, MO",29117,2017,2017,0,160,Unreliable
,"Livingston County, MO",29117,2018,2018,Suppressed,153,Suppressed
,"Livingston County, MO",29117,2019,2019,Suppressed,157,Suppressed
,"McDonald County, MO",29119,2009,2009,Suppressed,1271,Suppressed
,"McDonald County, MO",29119,2010,2010,Suppressed,1315,Suppressed
,"McDonald County, MO",29119,2011,2011,Suppressed,1321,Suppressed
,"McDonald County, MO",29119,2012,2012,Suppressed,1293,Suppressed
,"McDonald County, MO",29119,2013,2013,Suppressed,1306,Suppressed
,"McDonald County, MO",29119,2014,2014,Suppressed,1325,Suppressed
,"McDonald County, MO",29119,2015,2015,Suppressed,1321,Suppressed
,"McDonald County, MO",29119,2016,2016,Suppressed,1315,Suppressed
,"McDonald County, MO",29119,2017,2017,Suppressed,1365,Suppressed
,"McDonald County, MO",29119,2018,2018,Suppressed,1351,Suppressed
,"McDonald County, MO",29119,2019,2019,Suppressed,1327,Suppressed
,"Macon County, MO",29121,2009,2009,0,72,Unreliable
,"Macon County, MO",29121,2010,2010,0,72,Unreliable
,"Macon County, MO",29121,2011,2011,0,81,Unreliable
,"Macon County, MO",29121,2012,2012,0,83,Unreliable
,"Macon County, MO",29121,2013,2013,0,89,Unreliable
,"Macon County, MO",29121,2014,2014,Suppressed,96,Suppressed
,"Macon County, MO",29121,2015,2015,0,100,Unreliable
,"Macon County, MO",29121,2016,2016,0,106,Unreliable
,"Macon County, MO",29121,2017,2017,0,123,Unreliable
,"Macon County, MO",29121,2018,2018,0,131,Unreliable
,"Macon County, MO",29121,2019,2019,0,147,Unreliable
,"Madison County, MO",29123,2009,2009,0,111,Unreliable
,"Madison County, MO",29123,2010,2010,Suppressed,114,Suppressed
,"Madison County, MO",29123,2011,2011,0,124,Unreliable
,"Madison County, MO",29123,2012,2012,0,113,Unreliable
,"Madison County, MO",29123,2013,2013,0,124,Unreliable
,"Madison County, MO",29123,2014,2014,0,143,Unreliable
,"Madison County, MO",29123,2015,2015,Suppressed,174,Suppressed
,"Madison County, MO",29123,2016,2016,0,170,Unreliable
,"Madison County, MO",29123,2017,2017,0,144,Unreliable
,"Madison County, MO",29123,2018,2018,0,152,Unreliable
,"Madison County, MO",29123,2019,2019,0,142,Unreliable
,"Maries County, MO",29125,2009,2009,0,36,Unreliable
,"Maries County, MO",29125,2010,2010,0,37,Unreliable
,"Maries County, MO",29125,2011,2011,0,51,Unreliable
,"Maries County, MO",29125,2012,2012,0,51,Unreliable
,"Maries County, MO",29125,2013,2013,0,58,Unreliable
,"Maries County, MO",29125,2014,2014,0,51,Unreliable
,"Maries County, MO",29125,2015,2015,0,53,Unreliable
,"Maries County, MO",29125,2016,2016,0,66,Unreliable
,"Maries County, MO",29125,2017,2017,Suppressed,62,Suppressed
,"Maries County, MO",29125,2018,2018,0,62,Unreliable
,"Maries County, MO",29125,2019,2019,Suppressed,74,Suppressed
,"Marion County, MO",29127,2009,2009,0,204,Unreliable
,"Marion County, MO",29127,2010,2010,0,203,Unreliable
,"Marion County, MO",29127,2011,2011,0,230,Unreliable
,"Marion County, MO",29127,2012,2012,Suppressed,222,Suppressed
,"Marion County, MO",29127,2013,2013,0,241,Unreliable
,"Marion County, MO",29127,2014,2014,Suppressed,245,Suppressed
,"Marion County, MO",29127,2015,2015,0,249,Unreliable
,"Marion County, MO",29127,2016,2016,0,235,Unreliable
,"Marion County, MO",29127,2017,2017,0,248,Unreliable
,"Marion County, MO",29127,2018,2018,0,269,Unreliable
,"Marion County, MO",29127,2019,2019,Suppressed,286,Suppressed
,"Mercer County, MO",29129,2009,2009,Suppressed,16,Suppressed
,"Mercer County, MO",29129,2010,2010,0,16,Unreliable
,"Mercer County, MO",29129,2011,2011,0,15,Unreliable
,"Mercer County, MO",29129,2012,2012,0,22,Unreliable
,"Mercer County, MO",29129,2013,2013,0,21,Unreliable
,"Mercer County, MO",29129,2014,2014,0,19,Unreliable
,"Mercer County, MO",29129,2015,2015,0,24,Unreliable
,"Mercer County, MO",29129,2016,2016,0,39,Unreliable
,"Mercer County, MO",29129,2017,2017,Suppressed,53,Suppressed
,"Mercer County, MO",29129,2018,2018,0,48,Unreliable
,"Mercer County, MO",29129,2019,2019,0,52,Unreliable
,"Miller County, MO",29131,2009,2009,0,159,Unreliable
,"Miller County, MO",29131,2010,2010,Suppressed,166,Suppressed
,"Miller County, MO",29131,2011,2011,0,184,Unreliable
,"Miller County, MO",29131,2012,2012,0,205,Unreliable
,"Miller County, MO",29131,2013,2013,Suppressed,212,Suppressed
,"Miller County, MO",29131,2014,2014,Suppressed,238,Suppressed
,"Miller County, MO",29131,2015,2015,0,238,Unreliable
,"Miller County, MO",29131,2016,2016,0,254,Unreliable
,"Miller County, MO",29131,2017,2017,0,259,Unreliable
,"Miller County, MO",29131,2018,2018,0,268,Unreliable
,"Miller County, MO",29131,2019,2019,0,295,Unreliable
,"Mississippi County, MO",29133,2009,2009,Suppressed,130,Suppressed
,"Mississippi County, MO",29133,2010,2010,0,129,Unreliable
,"Mississippi County, MO",29133,2011,2011,0,139,Unreliable
,"Mississippi County, MO",29133,2012,2012,0,157,Unreliable
,"Mississippi County, MO",29133,2013,2013,Suppressed,156,Suppressed
,"Mississippi County, MO",29133,2014,2014,0,161,Unreliable
,"Mississippi County, MO",29133,2015,2015,0,170,Unreliable
,"Mississippi County, MO",29133,2016,2016,0,162,Unreliable
,"Mississippi County, MO",29133,2017,2017,0,164,Unreliable
,"Mississippi County, MO",29133,2018,2018,0,168,Unreliable
,"Mississippi County, MO",29133,2019,2019,0,185,Unreliable
,"Moniteau County, MO",29135,2009,2009,Suppressed,321,Suppressed
,"Moniteau County, MO",29135,2010,2010,0,299,Unreliable
,"Moniteau County, MO",29135,2011,2011,0,330,Unreliable
,"Moniteau County, MO",29135,2012,2012,0,342,Unreliable
,"Moniteau County, MO",29135,2013,2013,0,349,Unreliable
,"Moniteau County, MO",29135,2014,2014,Suppressed,365,Suppressed
,"Moniteau County, MO",29135,2015,2015,0,380,Unreliable
,"Moniteau County, MO",29135,2016,2016,0,391,Unreliable
,"Moniteau County, MO",29135,2017,2017,Suppressed,413,Suppressed
,"Moniteau County, MO",29135,2018,2018,0,452,Unreliable
,"Moniteau County, MO",29135,2019,2019,Suppressed,499,Suppressed
,"Monroe County, MO",29137,2009,2009,0,32,Unreliable
,"Monroe County, MO",29137,2010,2010,0,33,Unreliable
,"Monroe County, MO",29137,2011,2011,0,40,Unreliable
,"Monroe County, MO",29137,2012,2012,0,47,Unreliable
,"Monroe County, MO",29137,2013,2013,0,45,Unreliable
,"Monroe County, MO",29137,2014,2014,0,54,Unreliable
,"Monroe County, MO",29137,2015,2015,Suppressed,63,Suppressed
,"Monroe County, MO",29137,2016,2016,0,82,Unreliable
,"Monroe County, MO",29137,2017,2017,0,76,Unreliable
,"Monroe County, MO",29137,2018,2018,0,81,Unreliable
,"Monroe County, MO",29137,2019,2019,Suppressed,77,Suppressed
,"Montgomery County, MO",29139,2009,2009,Suppressed,108,Suppressed
,"Montgomery County, MO",29139,2010,2010,0,104,Unreliable
,"Montgomery County, MO",29139,2011,2011,0,115,Unreliable
,"Montgomery County, MO",29139,2012,2012,0,111,Unreliable
,"Montgomery County, MO",29139,2013,2013,0,110,Unreliable
,"Montgomery County, MO",29139,2014,2014,Suppressed,119,Suppressed
,"Montgomery County, MO",29139,2015,2015,0,116,Unreliable
,"Montgomery County, MO",29139,2016,2016,0,136,Unreliable
,"Montgomery County, MO",29139,2017,2017,0,143,Unreliable
,"Montgomery County, MO",29139,2018,2018,0,148,Unreliable
,"Montgomery County, MO",29139,2019,2019,0,150,Unreliable
,"Morgan County, MO",29141,2009,2009,Suppressed,170,Suppressed
,"Morgan County, MO",29141,2010,2010,0,176,Unreliable
,"Morgan County, MO",29141,2011,2011,0,193,Unreliable
,"Morgan County, MO",29141,2012,2012,Suppressed,197,Suppressed
,"Morgan County, MO",29141,2013,2013,0,209,Unreliable
,"Morgan County, MO",29141,2014,2014,0,215,Unreliable
,"Morgan County, MO",29141,2015,2015,0,215,Unreliable
,"Morgan County, MO",29141,2016,2016,Suppressed,212,Suppressed
,"Morgan County, MO",29141,2017,2017,0,236,Unreliable
,"Morgan County, MO",29141,2018,2018,0,246,Unreliable
,"Morgan County, MO",29141,2019,2019,Suppressed,256,Suppressed
,"New Madrid County, MO",29143,2009,2009,0,109,Unreliable
,"New Madrid County, MO",29143,2010,2010,0,99,Unreliable
,"New Madrid County, MO",29143,2011,2011,0,120,Unreliable
,"New Madrid County, MO",29143,2012,2012,Suppressed,127,Suppressed
,"New Madrid County, MO",29143,2013,2013,0,146,Unreliable
,"New Madrid County, MO",29143,2014,2014,Suppressed,143,Suppressed
,"New Madrid County, MO",29143,2015,2015,Suppressed,164,Suppressed
,"New Madrid County, MO",29143,2016,2016,0,153,Unreliable
,"New Madrid County, MO",29143,2017,2017,0,180,Unreliable
,"New Madrid County, MO",29143,2018,2018,0,167,Unreliable
,"New Madrid County, MO",29143,2019,2019,0,171,Unreliable
,"Newton County, MO",29145,2009,2009,Suppressed,1240,Suppressed
,"Newton County, MO",29145,2010,2010,Suppressed,1277,Suppressed
,"Newton County, MO",29145,2011,2011,0,1379,Unreliable
,"Newton County, MO",29145,2012,2012,Suppressed,1391,Suppressed
,"Newton County, MO",29145,2013,2013,Suppressed,1440,Suppressed
,"Newton County, MO",29145,2014,2014,0,1456,Unreliable
,"Newton County, MO",29145,2015,2015,Suppressed,1492,Suppressed
,"Newton County, MO",29145,2016,2016,Suppressed,1526,Suppressed
,"Newton County, MO",29145,2017,2017,0,1637,Unreliable
,"Newton County, MO",29145,2018,2018,Suppressed,1696,Suppressed
,"Newton County, MO",29145,2019,2019,Suppressed,1682,Suppressed
,"Nodaway County, MO",29147,2009,2009,0,176,Unreliable
,"Nodaway County, MO",29147,2010,2010,0,175,Unreliable
,"Nodaway County, MO",29147,2011,2011,0,185,Unreliable
,"Nodaway County, MO",29147,2012,2012,0,192,Unreliable
,"Nodaway County, MO",29147,2013,2013,0,203,Unreliable
,"Nodaway County, MO",29147,2014,2014,0,199,Unreliable
,"Nodaway County, MO",29147,2015,2015,0,215,Unreliable
,"Nodaway County, MO",29147,2016,2016,0,215,Unreliable
,"Nodaway County, MO",29147,2017,2017,0,231,Unreliable
,"Nodaway County, MO",29147,2018,2018,Suppressed,232,Suppressed
,"Nodaway County, MO",29147,2019,2019,0,233,Unreliable
,"Oregon County, MO",29149,2009,2009,0,66,Unreliable
,"Oregon County, MO",29149,2010,2010,0,68,Unreliable
,"Oregon County, MO",29149,2011,2011,0,81,Unreliable
,"Oregon County, MO",29149,2012,2012,0,81,Unreliable
,"Oregon County, MO",29149,2013,2013,0,77,Unreliable
,"Oregon County, MO",29149,2014,2014,0,85,Unreliable
,"Oregon County, MO",29149,2015,2015,0,89,Unreliable
,"Oregon County, MO",29149,2016,2016,0,94,Unreliable
,"Oregon County, MO",29149,2017,2017,0,98,Unreliable
,"Oregon County, MO",29149,2018,2018,Suppressed,87,Suppressed
,"Oregon County, MO",29149,2019,2019,0,99,Unreliable
,"Osage County, MO",29151,2009,2009,0,51,Unreliable
,"Osage County, MO",29151,2010,2010,0,51,Unreliable
,"Osage County, MO",29151,2011,2011,0,60,Unreliable
,"Osage County, MO",29151,2012,2012,0,62,Unreliable
,"Osage County, MO",29151,2013,2013,0,57,Unreliable
,"Osage County, MO",29151,2014,2014,0,60,Unreliable
,"Osage County, MO",29151,2015,2015,Suppressed,64,Suppressed
,"Osage County, MO",29151,2016,2016,0,69,Unreliable
,"Osage County, MO",29151,2017,2017,0,82,Unreliable
,"Osage County, MO",29151,2018,2018,0,72,Unreliable
,"Osage County, MO",29151,2019,2019,0,66,Unreliable
,"Ozark County, MO",29153,2009,2009,0,62,Unreliable
,"Ozark County, MO",29153,2010,2010,0,64,Unreliable
,"Ozark County, MO",29153,2011,2011,0,67,Unreliable
,"Ozark County, MO",29153,2012,2012,Suppressed,78,Suppressed
,"Ozark County, MO",29153,2013,2013,Suppressed,83,Suppressed
,"Ozark County, MO",29153,2014,2014,Suppressed,85,Suppressed
,"Ozark County, MO",29153,2015,2015,Suppressed,91,Suppressed
,"Ozark County, MO",29153,2016,2016,0,84,Unreliable
,"Ozark County, MO",29153,2017,2017,0,79,Unreliable
,"Ozark County, MO",29153,2018,2018,0,76,Unreliable
,"Ozark County, MO",29153,2019,2019,Suppressed,89,Suppressed
