Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Scotland County, NC",37165,2010,2010,37,10840,341.3
,"Scotland County, NC",37165,2011,2011,32,10656,300.3
,"Scotland County, NC",37165,2012,2012,65,10558,615.6
,"Scotland County, NC",37165,2013,2013,57,10395,548.3
,"Scotland County, NC",37165,2014,2014,46,10221,450.1
,"Scotland County, NC",37165,2015,2015,42,10068,417.2
,"Scotland County, NC",37165,2016,2016,65,9912,655.8
,"Scotland County, NC",37165,2017,2017,67,9793,684.2
,"Scotland County, NC",37165,2018,2018,53,9633,550.2
,"Scotland County, NC",37165,2019,2019,52,9503,547.2
,"Stanly County, NC",37167,2009,2009,60,17535,342.2
,"Stanly County, NC",37167,2010,2010,70,17562,398.6
,"Stanly County, NC",37167,2011,2011,45,17572,256.1
,"Stanly County, NC",37167,2012,2012,56,17466,320.6
,"Stanly County, NC",37167,2013,2013,64,17347,368.9
,"Stanly County, NC",37167,2014,2014,72,17309,416
,"Stanly County, NC",37167,2015,2015,53,17296,306.4
,"Stanly County, NC",37167,2016,2016,52,17255,301.4
,"Stanly County, NC",37167,2017,2017,72,17280,416.7
,"Stanly County, NC",37167,2018,2018,61,17421,350.2
,"Stanly County, NC",37167,2019,2019,86,17504,491.3
,"Stokes County, NC",37169,2009,2009,46,14295,321.8
,"Stokes County, NC",37169,2010,2010,60,14254,420.9
,"Stokes County, NC",37169,2011,2011,62,14215,436.2
,"Stokes County, NC",37169,2012,2012,55,13935,394.7
,"Stokes County, NC",37169,2013,2013,49,13817,354.6
,"Stokes County, NC",37169,2014,2014,47,13677,343.6
,"Stokes County, NC",37169,2015,2015,58,13574,427.3
,"Stokes County, NC",37169,2016,2016,65,13506,481.3
,"Stokes County, NC",37169,2017,2017,69,13415,514.3
,"Stokes County, NC",37169,2018,2018,50,13271,376.8
,"Stokes County, NC",37169,2019,2019,55,13343,412.2
,"Surry County, NC",37171,2009,2009,65,21228,306.2
,"Surry County, NC",37171,2010,2010,73,21320,342.4
,"Surry County, NC",37171,2011,2011,71,21328,332.9
,"Surry County, NC",37171,2012,2012,59,21171,278.7
,"Surry County, NC",37171,2013,2013,72,20866,345.1
,"Surry County, NC",37171,2014,2014,86,20807,413.3
,"Surry County, NC",37171,2015,2015,78,20591,378.8
,"Surry County, NC",37171,2016,2016,96,20559,466.9
,"Surry County, NC",37171,2017,2017,92,20562,447.4
,"Surry County, NC",37171,2018,2018,92,20402,450.9
,"Surry County, NC",37171,2019,2019,81,20295,399.1
,"Swain County, NC",37173,2009,2009,16,4062,Unreliable
,"Swain County, NC",37173,2010,2010,22,4105,535.9
,"Swain County, NC",37173,2011,2011,25,4111,608.1
,"Swain County, NC",37173,2012,2012,17,4103,Unreliable
,"Swain County, NC",37173,2013,2013,18,4100,Unreliable
,"Swain County, NC",37173,2014,2014,15,4141,Unreliable
,"Swain County, NC",37173,2015,2015,18,4206,Unreliable
,"Swain County, NC",37173,2016,2016,18,4150,Unreliable
,"Swain County, NC",37173,2017,2017,27,4193,643.9
,"Swain County, NC",37173,2018,2018,24,4168,575.8
,"Swain County, NC",37173,2019,2019,28,4158,673.4
,"Transylvania County, NC",37175,2009,2009,23,9040,254.4
,"Transylvania County, NC",37175,2010,2010,23,9072,253.5
,"Transylvania County, NC",37175,2011,2011,24,8980,267.3
,"Transylvania County, NC",37175,2012,2012,23,8911,258.1
,"Transylvania County, NC",37175,2013,2013,28,8861,316
,"Transylvania County, NC",37175,2014,2014,24,8913,269.3
,"Transylvania County, NC",37175,2015,2015,24,8860,270.9
,"Transylvania County, NC",37175,2016,2016,38,8940,425.1
,"Transylvania County, NC",37175,2017,2017,32,9055,353.4
,"Transylvania County, NC",37175,2018,2018,26,9056,287.1
,"Transylvania County, NC",37175,2019,2019,22,9019,243.9
,"Tyrrell County, NC",37177,2009,2009,Suppressed,1075,Suppressed
,"Tyrrell County, NC",37177,2010,2010,Suppressed,1096,Suppressed
,"Tyrrell County, NC",37177,2011,2011,Suppressed,1110,Suppressed
,"Tyrrell County, NC",37177,2012,2012,Suppressed,1078,Suppressed
,"Tyrrell County, NC",37177,2013,2013,10,1057,Unreliable
,"Tyrrell County, NC",37177,2014,2014,Suppressed,1039,Suppressed
,"Tyrrell County, NC",37177,2015,2015,Suppressed,1006,Suppressed
,"Tyrrell County, NC",37177,2016,2016,Suppressed,1013,Suppressed
,"Tyrrell County, NC",37177,2017,2017,Suppressed,1012,Suppressed
,"Tyrrell County, NC",37177,2018,2018,Suppressed,981,Suppressed
,"Tyrrell County, NC",37177,2019,2019,0,937,Unreliable
,"Union County, NC",37179,2009,2009,126,57924,217.5
,"Union County, NC",37179,2010,2010,114,58801,193.9
,"Union County, NC",37179,2011,2011,106,59859,177.1
,"Union County, NC",37179,2012,2012,121,60567,199.8
,"Union County, NC",37179,2013,2013,137,61544,222.6
,"Union County, NC",37179,2014,2014,147,63280,232.3
,"Union County, NC",37179,2015,2015,145,64786,223.8
,"Union County, NC",37179,2016,2016,151,66196,228.1
,"Union County, NC",37179,2017,2017,165,67485,244.5
,"Union County, NC",37179,2018,2018,159,68569,231.9
,"Union County, NC",37179,2019,2019,117,69539,168.3
,"Vance County, NC",37181,2009,2009,41,13737,298.5
,"Vance County, NC",37181,2010,2010,70,13883,504.2
,"Vance County, NC",37181,2011,2011,64,13868,461.5
,"Vance County, NC",37181,2012,2012,63,13742,458.4
,"Vance County, NC",37181,2013,2013,66,13751,480
,"Vance County, NC",37181,2014,2014,69,13601,507.3
,"Vance County, NC",37181,2015,2015,70,13439,520.9
,"Vance County, NC",37181,2016,2016,54,13308,405.8
,"Vance County, NC",37181,2017,2017,72,13145,547.7
,"Vance County, NC",37181,2018,2018,62,13200,469.7
,"Vance County, NC",37181,2019,2019,69,13102,526.6
,"Wake County, NC",37183,2009,2009,454,285046,159.3
,"Wake County, NC",37183,2010,2010,482,290603,165.9
,"Wake County, NC",37183,2011,2011,484,299147,161.8
,"Wake County, NC",37183,2012,2012,479,304843,157.1
,"Wake County, NC",37183,2013,2013,500,310981,160.8
,"Wake County, NC",37183,2014,2014,500,318897,156.8
,"Wake County, NC",37183,2015,2015,486,326635,148.8
,"Wake County, NC",37183,2016,2016,579,333645,173.5
,"Wake County, NC",37183,2017,2017,573,339550,168.8
,"Wake County, NC",37183,2018,2018,542,344996,157.1
,"Wake County, NC",37183,2019,2019,528,350223,150.8
,"Warren County, NC",37185,2009,2009,23,5759,399.4
,"Warren County, NC",37185,2010,2010,19,5810,Unreliable
,"Warren County, NC",37185,2011,2011,21,5716,367.4
,"Warren County, NC",37185,2012,2012,20,5601,357.1
,"Warren County, NC",37185,2013,2013,25,5577,448.3
,"Warren County, NC",37185,2014,2014,15,5548,Unreliable
,"Warren County, NC",37185,2015,2015,33,5497,600.3
,"Warren County, NC",37185,2016,2016,24,5391,445.2
,"Warren County, NC",37185,2017,2017,30,5283,567.9
,"Warren County, NC",37185,2018,2018,14,5217,Unreliable
,"Warren County, NC",37185,2019,2019,21,5125,409.8
,"Washington County, NC",37187,2009,2009,15,3940,Unreliable
,"Washington County, NC",37187,2010,2010,18,3947,Unreliable
,"Washington County, NC",37187,2011,2011,11,3877,Unreliable
,"Washington County, NC",37187,2012,2012,13,3762,Unreliable
,"Washington County, NC",37187,2013,2013,Suppressed,3751,Suppressed
,"Washington County, NC",37187,2014,2014,10,3676,Unreliable
,"Washington County, NC",37187,2015,2015,15,3577,Unreliable
,"Washington County, NC",37187,2016,2016,12,3512,Unreliable
,"Washington County, NC",37187,2017,2017,13,3414,Unreliable
,"Washington County, NC",37187,2018,2018,14,3326,Unreliable
,"Washington County, NC",37187,2019,2019,12,3212,Unreliable
,"Watauga County, NC",37189,2009,2009,24,15907,150.9
,"Watauga County, NC",37189,2010,2010,18,15977,Unreliable
,"Watauga County, NC",37189,2011,2011,25,16215,154.2
,"Watauga County, NC",37189,2012,2012,21,16317,128.7
,"Watauga County, NC",37189,2013,2013,33,16327,202.1
,"Watauga County, NC",37189,2014,2014,27,16320,165.4
,"Watauga County, NC",37189,2015,2015,19,16424,Unreliable
,"Watauga County, NC",37189,2016,2016,22,16747,131.4
,"Watauga County, NC",37189,2017,2017,23,16984,135.4
,"Watauga County, NC",37189,2018,2018,21,17203,122.1
,"Watauga County, NC",37189,2019,2019,33,17188,192
,"Wayne County, NC",37191,2009,2009,127,36228,350.6
,"Wayne County, NC",37191,2010,2010,126,36679,343.5
,"Wayne County, NC",37191,2011,2011,133,37038,359.1
,"Wayne County, NC",37191,2012,2012,131,36920,354.8
,"Wayne County, NC",37191,2013,2013,129,36877,349.8
,"Wayne County, NC",37191,2014,2014,120,36724,326.8
,"Wayne County, NC",37191,2015,2015,126,36376,346.4
,"Wayne County, NC",37191,2016,2016,157,36365,431.7
,"Wayne County, NC",37191,2017,2017,123,36037,341.3
,"Wayne County, NC",37191,2018,2018,141,35863,393.2
,"Wayne County, NC",37191,2019,2019,162,35507,456.2
,"Wilkes County, NC",37193,2009,2009,50,20166,247.9
,"Wilkes County, NC",37193,2010,2010,94,20169,466.1
,"Wilkes County, NC",37193,2011,2011,57,20145,282.9
,"Wilkes County, NC",37193,2012,2012,75,19873,377.4
,"Wilkes County, NC",37193,2013,2013,89,19640,453.2
,"Wilkes County, NC",37193,2014,2014,85,19479,436.4
,"Wilkes County, NC",37193,2015,2015,79,19294,409.5
,"Wilkes County, NC",37193,2016,2016,92,19348,475.5
,"Wilkes County, NC",37193,2017,2017,76,19118,397.5
,"Wilkes County, NC",37193,2018,2018,70,19038,367.7
,"Wilkes County, NC",37193,2019,2019,95,18929,501.9
,"Wilson County, NC",37195,2009,2009,85,24560,346.1
,"Wilson County, NC",37195,2010,2010,91,24774,367.3
,"Wilson County, NC",37195,2011,2011,93,24847,374.3
,"Wilson County, NC",37195,2012,2012,69,24769,278.6
,"Wilson County, NC",37195,2013,2013,100,24665,405.4
,"Wilson County, NC",37195,2014,2014,61,24584,248.1
,"Wilson County, NC",37195,2015,2015,97,24566,394.9
,"Wilson County, NC",37195,2016,2016,78,24395,319.7
,"Wilson County, NC",37195,2017,2017,109,24287,448.8
,"Wilson County, NC",37195,2018,2018,93,24126,385.5
,"Wilson County, NC",37195,2019,2019,88,24046,366
,"Yadkin County, NC",37197,2009,2009,41,11232,365
,"Yadkin County, NC",37197,2010,2010,39,11260,346.4
,"Yadkin County, NC",37197,2011,2011,41,11240,364.8
,"Yadkin County, NC",37197,2012,2012,30,11148,269.1
,"Yadkin County, NC",37197,2013,2013,41,11008,372.5
,"Yadkin County, NC",37197,2014,2014,39,10825,360.3
,"Yadkin County, NC",37197,2015,2015,48,10720,447.8
,"Yadkin County, NC",37197,2016,2016,30,10773,278.5
,"Yadkin County, NC",37197,2017,2017,48,10753,446.4
,"Yadkin County, NC",37197,2018,2018,38,10703,355
,"Yadkin County, NC",37197,2019,2019,44,10617,414.4
,"Yancey County, NC",37199,2009,2009,20,5188,385.5
,"Yancey County, NC",37199,2010,2010,18,5153,Unreliable
,"Yancey County, NC",37199,2011,2011,18,5081,Unreliable
,"Yancey County, NC",37199,2012,2012,18,5027,Unreliable
,"Yancey County, NC",37199,2013,2013,14,4904,Unreliable
,"Yancey County, NC",37199,2014,2014,19,4852,Unreliable
,"Yancey County, NC",37199,2015,2015,19,4859,Unreliable
,"Yancey County, NC",37199,2016,2016,23,4875,471.8
,"Yancey County, NC",37199,2017,2017,20,4857,411.8
,"Yancey County, NC",37199,2018,2018,19,4893,Unreliable
,"Yancey County, NC",37199,2019,2019,20,4889,409.1
,"Adams County, ND",38001,2009,2009,Suppressed,637,Suppressed
,"Adams County, ND",38001,2010,2010,Suppressed,647,Suppressed
,"Adams County, ND",38001,2011,2011,Suppressed,636,Suppressed
,"Adams County, ND",38001,2012,2012,0,638,Unreliable
,"Adams County, ND",38001,2013,2013,Suppressed,658,Suppressed
,"Adams County, ND",38001,2014,2014,Suppressed,636,Suppressed
,"Adams County, ND",38001,2015,2015,Suppressed,633,Suppressed
,"Adams County, ND",38001,2016,2016,Suppressed,619,Suppressed
,"Adams County, ND",38001,2017,2017,Suppressed,607,Suppressed
,"Adams County, ND",38001,2018,2018,Suppressed,586,Suppressed
,"Adams County, ND",38001,2019,2019,Suppressed,552,Suppressed
,"Barnes County, ND",38003,2009,2009,Suppressed,3002,Suppressed
,"Barnes County, ND",38003,2010,2010,Suppressed,3022,Suppressed
,"Barnes County, ND",38003,2011,2011,Suppressed,3019,Suppressed
,"Barnes County, ND",38003,2012,2012,14,2976,Unreliable
,"Barnes County, ND",38003,2013,2013,Suppressed,2978,Suppressed
,"Barnes County, ND",38003,2014,2014,Suppressed,2987,Suppressed
,"Barnes County, ND",38003,2015,2015,15,2970,Unreliable
,"Barnes County, ND",38003,2016,2016,Suppressed,2894,Suppressed
,"Barnes County, ND",38003,2017,2017,Suppressed,2825,Suppressed
,"Barnes County, ND",38003,2018,2018,Suppressed,2735,Suppressed
,"Barnes County, ND",38003,2019,2019,Suppressed,2697,Suppressed
,"Benson County, ND",38005,2009,2009,Suppressed,1639,Suppressed
,"Benson County, ND",38005,2010,2010,10,1663,Unreliable
,"Benson County, ND",38005,2011,2011,Suppressed,1690,Suppressed
,"Benson County, ND",38005,2012,2012,11,1697,Unreliable
,"Benson County, ND",38005,2013,2013,Suppressed,1708,Suppressed
,"Benson County, ND",38005,2014,2014,Suppressed,1707,Suppressed
,"Benson County, ND",38005,2015,2015,12,1683,Unreliable
,"Benson County, ND",38005,2016,2016,Suppressed,1660,Suppressed
,"Benson County, ND",38005,2017,2017,11,1704,Unreliable
,"Benson County, ND",38005,2018,2018,Suppressed,1660,Suppressed
,"Benson County, ND",38005,2019,2019,14,1611,Unreliable
,"Billings County, ND",38007,2009,2009,0,221,Unreliable
,"Billings County, ND",38007,2010,2010,Suppressed,228,Suppressed
,"Billings County, ND",38007,2011,2011,0,248,Unreliable
,"Billings County, ND",38007,2012,2012,0,255,Unreliable
,"Billings County, ND",38007,2013,2013,0,255,Unreliable
,"Billings County, ND",38007,2014,2014,0,241,Unreliable
,"Billings County, ND",38007,2015,2015,0,240,Unreliable
,"Billings County, ND",38007,2016,2016,0,237,Unreliable
,"Billings County, ND",38007,2017,2017,Suppressed,232,Suppressed
,"Billings County, ND",38007,2018,2018,Suppressed,230,Suppressed
,"Billings County, ND",38007,2019,2019,Suppressed,223,Suppressed
,"Bottineau County, ND",38009,2009,2009,10,1702,Unreliable
,"Bottineau County, ND",38009,2010,2010,Suppressed,1706,Suppressed
,"Bottineau County, ND",38009,2011,2011,Suppressed,1699,Suppressed
,"Bottineau County, ND",38009,2012,2012,Suppressed,1716,Suppressed
,"Bottineau County, ND",38009,2013,2013,Suppressed,1710,Suppressed
,"Bottineau County, ND",38009,2014,2014,Suppressed,1700,Suppressed
,"Bottineau County, ND",38009,2015,2015,Suppressed,1684,Suppressed
,"Bottineau County, ND",38009,2016,2016,Suppressed,1637,Suppressed
,"Bottineau County, ND",38009,2017,2017,Suppressed,1595,Suppressed
,"Bottineau County, ND",38009,2018,2018,Suppressed,1561,Suppressed
,"Bottineau County, ND",38009,2019,2019,Suppressed,1510,Suppressed
,"Bowman County, ND",38011,2009,2009,Suppressed,817,Suppressed
,"Bowman County, ND",38011,2010,2010,0,836,Unreliable
,"Bowman County, ND",38011,2011,2011,Suppressed,829,Suppressed
,"Bowman County, ND",38011,2012,2012,Suppressed,838,Suppressed
,"Bowman County, ND",38011,2013,2013,0,820,Unreliable
,"Bowman County, ND",38011,2014,2014,Suppressed,833,Suppressed
,"Bowman County, ND",38011,2015,2015,Suppressed,844,Suppressed
,"Bowman County, ND",38011,2016,2016,Suppressed,837,Suppressed
,"Bowman County, ND",38011,2017,2017,Suppressed,816,Suppressed
,"Bowman County, ND",38011,2018,2018,0,795,Unreliable
,"Bowman County, ND",38011,2019,2019,Suppressed,763,Suppressed
,"Burke County, ND",38013,2009,2009,Suppressed,505,Suppressed
,"Burke County, ND",38013,2010,2010,0,507,Unreliable
,"Burke County, ND",38013,2011,2011,Suppressed,530,Suppressed
,"Burke County, ND",38013,2012,2012,Suppressed,561,Suppressed
,"Burke County, ND",38013,2013,2013,Suppressed,597,Suppressed
,"Burke County, ND",38013,2014,2014,Suppressed,584,Suppressed
,"Burke County, ND",38013,2015,2015,Suppressed,597,Suppressed
,"Burke County, ND",38013,2016,2016,Suppressed,542,Suppressed
,"Burke County, ND",38013,2017,2017,Suppressed,523,Suppressed
,"Burke County, ND",38013,2018,2018,Suppressed,499,Suppressed
,"Burke County, ND",38013,2019,2019,Suppressed,500,Suppressed
,"Burleigh County, ND",38015,2009,2009,43,24408,176.2
,"Burleigh County, ND",38015,2010,2010,49,24743,198
,"Burleigh County, ND",38015,2011,2011,49,25316,193.6
,"Burleigh County, ND",38015,2012,2012,50,26007,192.3
,"Burleigh County, ND",38015,2013,2013,57,26413,215.8
,"Burleigh County, ND",38015,2014,2014,42,26726,157.2
,"Burleigh County, ND",38015,2015,2015,58,27175,213.4
,"Burleigh County, ND",38015,2016,2016,52,27273,190.7
,"Burleigh County, ND",38015,2017,2017,61,27073,225.3
,"Burleigh County, ND",38015,2018,2018,55,26876,204.6
,"Burleigh County, ND",38015,2019,2019,58,26717,217.1
,"Cass County, ND",38017,2009,2009,67,46365,144.5
,"Cass County, ND",38017,2010,2010,71,46928,151.3
,"Cass County, ND",38017,2011,2011,62,47817,129.7
,"Cass County, ND",38017,2012,2012,79,48890,161.6
,"Cass County, ND",38017,2013,2013,75,50336,149
,"Cass County, ND",38017,2014,2014,84,51345,163.6
,"Cass County, ND",38017,2015,2015,83,52532,158
,"Cass County, ND",38017,2016,2016,88,53348,165
,"Cass County, ND",38017,2017,2017,100,53962,185.3
,"Cass County, ND",38017,2018,2018,95,54956,172.9
,"Cass County, ND",38017,2019,2019,100,54812,182.4
,"Cavalier County, ND",38019,2009,2009,Suppressed,954,Suppressed
,"Cavalier County, ND",38019,2010,2010,Suppressed,972,Suppressed
,"Cavalier County, ND",38019,2011,2011,Suppressed,953,Suppressed
,"Cavalier County, ND",38019,2012,2012,Suppressed,984,Suppressed
,"Cavalier County, ND",38019,2013,2013,Suppressed,955,Suppressed
,"Cavalier County, ND",38019,2014,2014,Suppressed,935,Suppressed
,"Cavalier County, ND",38019,2015,2015,Suppressed,921,Suppressed
,"Cavalier County, ND",38019,2016,2016,Suppressed,916,Suppressed
,"Cavalier County, ND",38019,2017,2017,Suppressed,871,Suppressed
,"Cavalier County, ND",38019,2018,2018,Suppressed,887,Suppressed
,"Cavalier County, ND",38019,2019,2019,Suppressed,848,Suppressed
,"Dickey County, ND",38021,2009,2009,Suppressed,1327,Suppressed
,"Dickey County, ND",38021,2010,2010,Suppressed,1326,Suppressed
,"Dickey County, ND",38021,2011,2011,Suppressed,1305,Suppressed
,"Dickey County, ND",38021,2012,2012,Suppressed,1317,Suppressed
,"Dickey County, ND",38021,2013,2013,Suppressed,1299,Suppressed
,"Dickey County, ND",38021,2014,2014,Suppressed,1298,Suppressed
,"Dickey County, ND",38021,2015,2015,Suppressed,1295,Suppressed
,"Dickey County, ND",38021,2016,2016,Suppressed,1289,Suppressed
,"Dickey County, ND",38021,2017,2017,Suppressed,1259,Suppressed
,"Dickey County, ND",38021,2018,2018,Suppressed,1258,Suppressed
,"Dickey County, ND",38021,2019,2019,Suppressed,1225,Suppressed
,"Divide County, ND",38023,2009,2009,Suppressed,508,Suppressed
,"Divide County, ND",38023,2010,2010,0,513,Unreliable
,"Divide County, ND",38023,2011,2011,Suppressed,533,Suppressed
,"Divide County, ND",38023,2012,2012,Suppressed,575,Suppressed
,"Divide County, ND",38023,2013,2013,Suppressed,583,Suppressed
,"Divide County, ND",38023,2014,2014,Suppressed,606,Suppressed
,"Divide County, ND",38023,2015,2015,Suppressed,611,Suppressed
,"Divide County, ND",38023,2016,2016,0,585,Unreliable
,"Divide County, ND",38023,2017,2017,0,568,Unreliable
,"Divide County, ND",38023,2018,2018,Suppressed,559,Suppressed
,"Divide County, ND",38023,2019,2019,Suppressed,544,Suppressed
