Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Douglas County, MO",29067,2011,2011,38,7423,511.9
,"Douglas County, MO",29067,2012,2012,36,7373,488.3
,"Douglas County, MO",29067,2013,2013,33,7253,455
,"Douglas County, MO",29067,2014,2014,40,7239,552.6
,"Douglas County, MO",29067,2015,2015,36,7056,510.2
,"Douglas County, MO",29067,2016,2016,52,6965,746.6
,"Douglas County, MO",29067,2017,2017,37,6851,540.1
,"Douglas County, MO",29067,2018,2018,45,6807,661.1
,"Douglas County, MO",29067,2019,2019,36,6589,546.4
,"Dunklin County, MO",29069,2009,2009,135,15912,848.4
,"Dunklin County, MO",29069,2010,2010,113,15881,711.5
,"Dunklin County, MO",29069,2011,2011,123,15877,774.7
,"Dunklin County, MO",29069,2012,2012,136,15735,864.3
,"Dunklin County, MO",29069,2013,2013,105,15469,678.8
,"Dunklin County, MO",29069,2014,2014,129,15099,854.4
,"Dunklin County, MO",29069,2015,2015,131,14912,878.5
,"Dunklin County, MO",29069,2016,2016,105,14642,717.1
,"Dunklin County, MO",29069,2017,2017,91,14295,636.6
,"Dunklin County, MO",29069,2018,2018,118,13851,851.9
,"Dunklin County, MO",29069,2019,2019,110,13648,806
,"Franklin County, MO",29071,2009,2009,239,58596,407.9
,"Franklin County, MO",29071,2010,2010,255,58639,434.9
,"Franklin County, MO",29071,2011,2011,244,59113,412.8
,"Franklin County, MO",29071,2012,2012,247,58715,420.7
,"Franklin County, MO",29071,2013,2013,239,58659,407.4
,"Franklin County, MO",29071,2014,2014,236,58578,402.9
,"Franklin County, MO",29071,2015,2015,270,58389,462.4
,"Franklin County, MO",29071,2016,2016,266,58533,454.4
,"Franklin County, MO",29071,2017,2017,279,58448,477.3
,"Franklin County, MO",29071,2018,2018,258,58256,442.9
,"Franklin County, MO",29071,2019,2019,293,58096,504.3
,"Gasconade County, MO",29073,2009,2009,50,8362,597.9
,"Gasconade County, MO",29073,2010,2010,32,8375,382.1
,"Gasconade County, MO",29073,2011,2011,45,8365,538
,"Gasconade County, MO",29073,2012,2012,45,8234,546.5
,"Gasconade County, MO",29073,2013,2013,47,8163,575.8
,"Gasconade County, MO",29073,2014,2014,35,8094,432.4
,"Gasconade County, MO",29073,2015,2015,43,8062,533.4
,"Gasconade County, MO",29073,2016,2016,45,7980,563.9
,"Gasconade County, MO",29073,2017,2017,42,7939,529
,"Gasconade County, MO",29073,2018,2018,37,7888,469.1
,"Gasconade County, MO",29073,2019,2019,40,7826,511.1
,"Gentry County, MO",29075,2009,2009,13,3424,Unreliable
,"Gentry County, MO",29075,2010,2010,13,3487,Unreliable
,"Gentry County, MO",29075,2011,2011,16,3558,Unreliable
,"Gentry County, MO",29075,2012,2012,15,3524,Unreliable
,"Gentry County, MO",29075,2013,2013,15,3580,Unreliable
,"Gentry County, MO",29075,2014,2014,15,3583,Unreliable
,"Gentry County, MO",29075,2015,2015,16,3530,Unreliable
,"Gentry County, MO",29075,2016,2016,16,3486,Unreliable
,"Gentry County, MO",29075,2017,2017,15,3482,Unreliable
,"Gentry County, MO",29075,2018,2018,20,3457,578.5
,"Gentry County, MO",29075,2019,2019,11,3404,Unreliable
,"Greene County, MO",29077,2009,2009,613,157338,389.6
,"Greene County, MO",29077,2010,2010,608,157499,386
,"Greene County, MO",29077,2011,2011,621,158341,392.2
,"Greene County, MO",29077,2012,2012,626,159762,391.8
,"Greene County, MO",29077,2013,2013,623,160281,388.7
,"Greene County, MO",29077,2014,2014,657,160383,409.6
,"Greene County, MO",29077,2015,2015,689,160596,429
,"Greene County, MO",29077,2016,2016,686,160129,428.4
,"Greene County, MO",29077,2017,2017,699,159579,438
,"Greene County, MO",29077,2018,2018,693,159406,434.7
,"Greene County, MO",29077,2019,2019,712,159524,446.3
,"Grundy County, MO",29079,2009,2009,26,5280,492.4
,"Grundy County, MO",29079,2010,2010,15,5284,Unreliable
,"Grundy County, MO",29079,2011,2011,18,5309,Unreliable
,"Grundy County, MO",29079,2012,2012,26,5313,489.4
,"Grundy County, MO",29079,2013,2013,21,5318,394.9
,"Grundy County, MO",29079,2014,2014,35,5210,671.8
,"Grundy County, MO",29079,2015,2015,36,5151,698.9
,"Grundy County, MO",29079,2016,2016,27,5158,523.5
,"Grundy County, MO",29079,2017,2017,18,5022,Unreliable
,"Grundy County, MO",29079,2018,2018,29,4984,581.9
,"Grundy County, MO",29079,2019,2019,28,4857,576.5
,"Harrison County, MO",29081,2009,2009,24,4603,521.4
,"Harrison County, MO",29081,2010,2010,14,4606,Unreliable
,"Harrison County, MO",29081,2011,2011,25,4566,547.5
,"Harrison County, MO",29081,2012,2012,22,4491,489.9
,"Harrison County, MO",29081,2013,2013,25,4490,556.8
,"Harrison County, MO",29081,2014,2014,23,4422,520.1
,"Harrison County, MO",29081,2015,2015,19,4403,Unreliable
,"Harrison County, MO",29081,2016,2016,23,4358,527.8
,"Harrison County, MO",29081,2017,2017,23,4299,535
,"Harrison County, MO",29081,2018,2018,26,4209,617.7
,"Harrison County, MO",29081,2019,2019,13,4135,Unreliable
,"Henry County, MO",29083,2009,2009,70,12193,574.1
,"Henry County, MO",29083,2010,2010,64,12185,525.2
,"Henry County, MO",29083,2011,2011,72,12152,592.5
,"Henry County, MO",29083,2012,2012,72,12053,597.4
,"Henry County, MO",29083,2013,2013,58,11937,485.9
,"Henry County, MO",29083,2014,2014,66,11797,559.5
,"Henry County, MO",29083,2015,2015,92,11568,795.3
,"Henry County, MO",29083,2016,2016,68,11410,596
,"Henry County, MO",29083,2017,2017,73,11402,640.2
,"Henry County, MO",29083,2018,2018,67,11413,587
,"Henry County, MO",29083,2019,2019,76,11380,667.8
,"Hickory County, MO",29085,2009,2009,28,4850,577.3
,"Hickory County, MO",29085,2010,2010,28,4856,576.6
,"Hickory County, MO",29085,2011,2011,29,4806,603.4
,"Hickory County, MO",29085,2012,2012,29,4641,624.9
,"Hickory County, MO",29085,2013,2013,19,4537,Unreliable
,"Hickory County, MO",29085,2014,2014,35,4466,783.7
,"Hickory County, MO",29085,2015,2015,30,4422,678.4
,"Hickory County, MO",29085,2016,2016,27,4446,607.3
,"Hickory County, MO",29085,2017,2017,35,4475,782.1
,"Hickory County, MO",29085,2018,2018,38,4487,846.9
,"Hickory County, MO",29085,2019,2019,36,4495,800.9
,"Holt County, MO",29087,2009,2009,13,2725,Unreliable
,"Holt County, MO",29087,2010,2010,21,2751,763.4
,"Holt County, MO",29087,2011,2011,10,2694,Unreliable
,"Holt County, MO",29087,2012,2012,Suppressed,2580,Suppressed
,"Holt County, MO",29087,2013,2013,Suppressed,2498,Suppressed
,"Holt County, MO",29087,2014,2014,14,2463,Unreliable
,"Holt County, MO",29087,2015,2015,12,2406,Unreliable
,"Holt County, MO",29087,2016,2016,Suppressed,2378,Suppressed
,"Holt County, MO",29087,2017,2017,11,2305,Unreliable
,"Holt County, MO",29087,2018,2018,10,2262,Unreliable
,"Holt County, MO",29087,2019,2019,Suppressed,2220,Suppressed
,"Howard County, MO",29089,2009,2009,17,5480,Unreliable
,"Howard County, MO",29089,2010,2010,25,5485,455.8
,"Howard County, MO",29089,2011,2011,19,5516,Unreliable
,"Howard County, MO",29089,2012,2012,17,5476,Unreliable
,"Howard County, MO",29089,2013,2013,15,5442,Unreliable
,"Howard County, MO",29089,2014,2014,26,5344,486.5
,"Howard County, MO",29089,2015,2015,21,5290,397
,"Howard County, MO",29089,2016,2016,22,5210,422.3
,"Howard County, MO",29089,2017,2017,27,5212,518
,"Howard County, MO",29089,2018,2018,25,5121,488.2
,"Howard County, MO",29089,2019,2019,18,4991,Unreliable
,"Howell County, MO",29091,2009,2009,119,21625,550.3
,"Howell County, MO",29091,2010,2010,104,21914,474.6
,"Howell County, MO",29091,2011,2011,125,22181,563.5
,"Howell County, MO",29091,2012,2012,101,22074,457.6
,"Howell County, MO",29091,2013,2013,120,21763,551.4
,"Howell County, MO",29091,2014,2014,121,21568,561
,"Howell County, MO",29091,2015,2015,119,21497,553.6
,"Howell County, MO",29091,2016,2016,109,21402,509.3
,"Howell County, MO",29091,2017,2017,127,21316,595.8
,"Howell County, MO",29091,2018,2018,104,21147,491.8
,"Howell County, MO",29091,2019,2019,119,21051,565.3
,"Iron County, MO",29093,2009,2009,37,5998,616.9
,"Iron County, MO",29093,2010,2010,46,5941,774.3
,"Iron County, MO",29093,2011,2011,25,5923,422.1
,"Iron County, MO",29093,2012,2012,41,5787,708.5
,"Iron County, MO",29093,2013,2013,43,5789,742.8
,"Iron County, MO",29093,2014,2014,53,5753,921.3
,"Iron County, MO",29093,2015,2015,54,5612,962.2
,"Iron County, MO",29093,2016,2016,52,5555,936.1
,"Iron County, MO",29093,2017,2017,45,5585,805.7
,"Iron County, MO",29093,2018,2018,30,5515,544
,"Iron County, MO",29093,2019,2019,42,5425,774.2
,"Jackson County, MO",29095,2009,2009,1234,296905,415.6
,"Jackson County, MO",29095,2010,2010,1181,297785,396.6
,"Jackson County, MO",29095,2011,2011,1191,299010,398.3
,"Jackson County, MO",29095,2012,2012,1187,298414,397.8
,"Jackson County, MO",29095,2013,2013,1231,299598,410.9
,"Jackson County, MO",29095,2014,2014,1178,299609,393.2
,"Jackson County, MO",29095,2015,2015,1243,299787,414.6
,"Jackson County, MO",29095,2016,2016,1160,300086,386.6
,"Jackson County, MO",29095,2017,2017,1244,301754,412.3
,"Jackson County, MO",29095,2018,2018,1227,300756,408
,"Jackson County, MO",29095,2019,2019,1204,300683,400.4
,"Jasper County, MO",29097,2009,2009,286,63449,450.8
,"Jasper County, MO",29097,2010,2010,272,63765,426.6
,"Jasper County, MO",29097,2011,2011,365,64676,564.4
,"Jasper County, MO",29097,2012,2012,307,63030,487.1
,"Jasper County, MO",29097,2013,2013,307,63530,483.2
,"Jasper County, MO",29097,2014,2014,324,63569,509.7
,"Jasper County, MO",29097,2015,2015,308,63979,481.4
,"Jasper County, MO",29097,2016,2016,323,64036,504.4
,"Jasper County, MO",29097,2017,2017,337,63808,528.1
,"Jasper County, MO",29097,2018,2018,324,63600,509.4
,"Jasper County, MO",29097,2019,2019,326,63749,511.4
,"Jefferson County, MO",29099,2009,2009,518,130441,397.1
,"Jefferson County, MO",29099,2010,2010,551,130880,421
,"Jefferson County, MO",29099,2011,2011,549,131741,416.7
,"Jefferson County, MO",29099,2012,2012,574,131366,436.9
,"Jefferson County, MO",29099,2013,2013,519,131650,394.2
,"Jefferson County, MO",29099,2014,2014,622,131627,472.5
,"Jefferson County, MO",29099,2015,2015,600,131692,455.6
,"Jefferson County, MO",29099,2016,2016,642,131096,489.7
,"Jefferson County, MO",29099,2017,2017,604,130713,462.1
,"Jefferson County, MO",29099,2018,2018,669,130216,513.8
,"Jefferson County, MO",29099,2019,2019,624,129933,480.2
,"Johnson County, MO",29101,2009,2009,71,29441,241.2
,"Johnson County, MO",29101,2010,2010,87,29527,294.6
,"Johnson County, MO",29101,2011,2011,101,30031,336.3
,"Johnson County, MO",29101,2012,2012,89,30620,290.7
,"Johnson County, MO",29101,2013,2013,97,30498,318.1
,"Johnson County, MO",29101,2014,2014,105,30411,345.3
,"Johnson County, MO",29101,2015,2015,102,30105,338.8
,"Johnson County, MO",29101,2016,2016,95,29932,317.4
,"Johnson County, MO",29101,2017,2017,74,29977,246.9
,"Johnson County, MO",29101,2018,2018,75,29677,252.7
,"Johnson County, MO",29101,2019,2019,83,29730,279.2
,"Knox County, MO",29103,2009,2009,13,2125,Unreliable
,"Knox County, MO",29103,2010,2010,13,2146,Unreliable
,"Knox County, MO",29103,2011,2011,Suppressed,2154,Suppressed
,"Knox County, MO",29103,2012,2012,Suppressed,2139,Suppressed
,"Knox County, MO",29103,2013,2013,11,2108,Unreliable
,"Knox County, MO",29103,2014,2014,12,2063,Unreliable
,"Knox County, MO",29103,2015,2015,Suppressed,2007,Suppressed
,"Knox County, MO",29103,2016,2016,14,2015,Unreliable
,"Knox County, MO",29103,2017,2017,Suppressed,2033,Suppressed
,"Knox County, MO",29103,2018,2018,12,2026,Unreliable
,"Knox County, MO",29103,2019,2019,10,2015,Unreliable
,"Laclede County, MO",29105,2009,2009,80,19567,408.9
,"Laclede County, MO",29105,2010,2010,89,19731,451.1
,"Laclede County, MO",29105,2011,2011,98,19802,494.9
,"Laclede County, MO",29105,2012,2012,92,19565,470.2
,"Laclede County, MO",29105,2013,2013,80,19549,409.2
,"Laclede County, MO",29105,2014,2014,95,19413,489.4
,"Laclede County, MO",29105,2015,2015,92,19347,475.5
,"Laclede County, MO",29105,2016,2016,105,19199,546.9
,"Laclede County, MO",29105,2017,2017,111,19053,582.6
,"Laclede County, MO",29105,2018,2018,120,19144,626.8
,"Laclede County, MO",29105,2019,2019,112,19140,585.2
,"Lafayette County, MO",29107,2009,2009,85,18087,470
,"Lafayette County, MO",29107,2010,2010,64,18070,354.2
,"Lafayette County, MO",29107,2011,2011,63,18050,349
,"Lafayette County, MO",29107,2012,2012,75,17993,416.8
,"Lafayette County, MO",29107,2013,2013,77,17928,429.5
,"Lafayette County, MO",29107,2014,2014,83,17708,468.7
,"Lafayette County, MO",29107,2015,2015,84,17619,476.8
,"Lafayette County, MO",29107,2016,2016,87,17585,494.7
,"Lafayette County, MO",29107,2017,2017,83,17566,472.5
,"Lafayette County, MO",29107,2018,2018,88,17465,503.9
,"Lafayette County, MO",29107,2019,2019,95,17503,542.8
,"Lawrence County, MO",29109,2009,2009,98,20791,471.4
,"Lawrence County, MO",29109,2010,2010,93,20782,447.5
,"Lawrence County, MO",29109,2011,2011,86,20815,413.2
,"Lawrence County, MO",29109,2012,2012,83,20663,401.7
,"Lawrence County, MO",29109,2013,2013,110,20438,538.2
,"Lawrence County, MO",29109,2014,2014,111,20209,549.3
,"Lawrence County, MO",29109,2015,2015,111,20191,549.7
,"Lawrence County, MO",29109,2016,2016,111,20297,546.9
,"Lawrence County, MO",29109,2017,2017,103,20303,507.3
,"Lawrence County, MO",29109,2018,2018,108,20161,535.7
,"Lawrence County, MO",29109,2019,2019,117,20030,584.1
,"Lewis County, MO",29111,2009,2009,21,5534,379.5
,"Lewis County, MO",29111,2010,2010,25,5524,452.6
,"Lewis County, MO",29111,2011,2011,21,5519,380.5
,"Lewis County, MO",29111,2012,2012,30,5437,551.8
,"Lewis County, MO",29111,2013,2013,25,5379,464.8
,"Lewis County, MO",29111,2014,2014,23,5339,430.8
,"Lewis County, MO",29111,2015,2015,21,5379,390.4
,"Lewis County, MO",29111,2016,2016,25,5347,467.6
,"Lewis County, MO",29111,2017,2017,29,5247,552.7
,"Lewis County, MO",29111,2018,2018,19,5202,Unreliable
,"Lewis County, MO",29111,2019,2019,22,5155,426.8
,"Lincoln County, MO",29113,2009,2009,124,29648,418.2
,"Lincoln County, MO",29113,2010,2010,117,29822,392.3
,"Lincoln County, MO",29113,2011,2011,144,30282,475.5
,"Lincoln County, MO",29113,2012,2012,115,30469,377.4
,"Lincoln County, MO",29113,2013,2013,111,30749,361
,"Lincoln County, MO",29113,2014,2014,125,30849,405.2
,"Lincoln County, MO",29113,2015,2015,159,31087,511.5
,"Lincoln County, MO",29113,2016,2016,147,31512,466.5
,"Lincoln County, MO",29113,2017,2017,144,32043,449.4
,"Lincoln County, MO",29113,2018,2018,151,32837,459.8
,"Lincoln County, MO",29113,2019,2019,152,33466,454.2
,"Linn County, MO",29115,2009,2009,31,6811,455.1
,"Linn County, MO",29115,2010,2010,37,6796,544.4
,"Linn County, MO",29115,2011,2011,25,6716,372.2
,"Linn County, MO",29115,2012,2012,35,6670,524.7
,"Linn County, MO",29115,2013,2013,25,6547,381.9
,"Linn County, MO",29115,2014,2014,29,6511,445.4
,"Linn County, MO",29115,2015,2015,38,6463,588
,"Linn County, MO",29115,2016,2016,35,6401,546.8
,"Linn County, MO",29115,2017,2017,39,6372,612.1
,"Linn County, MO",29115,2018,2018,41,6280,652.9
,"Linn County, MO",29115,2019,2019,28,6213,450.7
,"Livingston County, MO",29117,2009,2009,31,8254,375.6
,"Livingston County, MO",29117,2010,2010,36,8354,430.9
,"Livingston County, MO",29117,2011,2011,43,8319,516.9
,"Livingston County, MO",29117,2012,2012,35,8266,423.4
,"Livingston County, MO",29117,2013,2013,25,8094,308.9
,"Livingston County, MO",29117,2014,2014,41,8192,500.5
,"Livingston County, MO",29117,2015,2015,36,8104,444.2
,"Livingston County, MO",29117,2016,2016,40,8251,484.8
,"Livingston County, MO",29117,2017,2017,37,8226,449.8
,"Livingston County, MO",29117,2018,2018,34,8181,415.6
,"Livingston County, MO",29117,2019,2019,41,8176,501.5
,"McDonald County, MO",29119,2009,2009,73,12211,597.8
,"McDonald County, MO",29119,2010,2010,73,12163,600.2
,"McDonald County, MO",29119,2011,2011,58,12055,481.1
,"McDonald County, MO",29119,2012,2012,69,11966,576.6
,"McDonald County, MO",29119,2013,2013,82,11795,695.2
,"McDonald County, MO",29119,2014,2014,77,11905,646.8
,"McDonald County, MO",29119,2015,2015,79,11773,671
,"McDonald County, MO",29119,2016,2016,57,11599,491.4
,"McDonald County, MO",29119,2017,2017,63,11542,545.8
,"McDonald County, MO",29119,2018,2018,69,11566,596.6
,"McDonald County, MO",29119,2019,2019,75,11428,656.3
,"Macon County, MO",29121,2009,2009,29,8088,358.6
,"Macon County, MO",29121,2010,2010,37,8116,455.9
,"Macon County, MO",29121,2011,2011,32,8083,395.9
,"Macon County, MO",29121,2012,2012,42,8101,518.5
,"Macon County, MO",29121,2013,2013,33,7983,413.4
,"Macon County, MO",29121,2014,2014,43,7929,542.3
,"Macon County, MO",29121,2015,2015,30,7786,385.3
,"Macon County, MO",29121,2016,2016,30,7652,392.1
,"Macon County, MO",29121,2017,2017,33,7668,430.4
,"Macon County, MO",29121,2018,2018,45,7591,592.8
,"Macon County, MO",29121,2019,2019,37,7550,490.1
,"Madison County, MO",29123,2009,2009,40,6747,592.9
,"Madison County, MO",29123,2010,2010,47,6742,697.1
,"Madison County, MO",29123,2011,2011,26,6799,382.4
,"Madison County, MO",29123,2012,2012,37,6803,543.9
,"Madison County, MO",29123,2013,2013,56,6762,828.2
,"Madison County, MO",29123,2014,2014,31,6686,463.7
,"Madison County, MO",29123,2015,2015,50,6695,746.8
,"Madison County, MO",29123,2016,2016,40,6706,596.5
,"Madison County, MO",29123,2017,2017,44,6687,658
,"Madison County, MO",29123,2018,2018,40,6595,606.5
,"Madison County, MO",29123,2019,2019,29,6504,445.9
,"Maries County, MO",29125,2009,2009,18,5058,Unreliable
,"Maries County, MO",29125,2010,2010,21,5098,411.9
,"Maries County, MO",29125,2011,2011,26,5126,507.2
,"Maries County, MO",29125,2012,2012,26,5054,514.4
,"Maries County, MO",29125,2013,2013,25,5000,500
,"Maries County, MO",29125,2014,2014,29,5006,579.3
,"Maries County, MO",29125,2015,2015,22,4940,445.3
,"Maries County, MO",29125,2016,2016,23,4865,472.8
,"Maries County, MO",29125,2017,2017,32,4821,663.8
,"Maries County, MO",29125,2018,2018,26,4801,541.6
,"Maries County, MO",29125,2019,2019,20,4739,422
,"Marion County, MO",29127,2009,2009,59,15468,381.4
,"Marion County, MO",29127,2010,2010,64,15535,412
,"Marion County, MO",29127,2011,2011,71,15525,457.3
,"Marion County, MO",29127,2012,2012,64,15459,414
,"Marion County, MO",29127,2013,2013,84,15437,544.1
,"Marion County, MO",29127,2014,2014,77,15371,500.9
,"Marion County, MO",29127,2015,2015,78,15277,510.6
,"Marion County, MO",29127,2016,2016,62,15196,408
,"Marion County, MO",29127,2017,2017,70,15072,464.4
,"Marion County, MO",29127,2018,2018,61,14909,409.1
,"Marion County, MO",29127,2019,2019,72,14846,485
,"Mercer County, MO",29129,2009,2009,Suppressed,1952,Suppressed
,"Mercer County, MO",29129,2010,2010,Suppressed,1950,Suppressed
,"Mercer County, MO",29129,2011,2011,14,1976,Unreliable
,"Mercer County, MO",29129,2012,2012,10,1952,Unreliable
,"Mercer County, MO",29129,2013,2013,10,1944,Unreliable
,"Mercer County, MO",29129,2014,2014,12,1915,Unreliable
,"Mercer County, MO",29129,2015,2015,Suppressed,1882,Suppressed
,"Mercer County, MO",29129,2016,2016,11,1878,Unreliable
,"Mercer County, MO",29129,2017,2017,Suppressed,1882,Suppressed
,"Mercer County, MO",29129,2018,2018,12,1844,Unreliable
,"Mercer County, MO",29129,2019,2019,Suppressed,1811,Suppressed
,"Miller County, MO",29131,2009,2009,67,13948,480.4
