ccode,country,year,gdppc,pop
MOZ,Mozambique,1987,633.21985,12.786349
MOZ,Mozambique,1988,610.62604,12.758008
MOZ,Mozambique,1989,657.34241,12.805946
MOZ,Mozambique,1990,646.12683,12.987292
MOZ,Mozambique,1991,645.91949,13.328032
MOZ,Mozambique,1992,546.02661,13.806001
MOZ,Mozambique,1993,569.28455,14.370946
MOZ,Mozambique,1994,589.88281,14.948048
MOZ,Mozambique,1995,575.16559,15.483286
MOZ,Mozambique,1996,653.68903,15.960442
MOZ,Mozambique,1997,717.90887,16.397183
MOZ,Mozambique,1998,771.29291,16.813949
MOZ,Mozambique,1999,808.84186,17.244188
MOZ,Mozambique,2000,789.28241,17.711927
MOZ,Mozambique,2001,849.72424,18.221888
MOZ,Mozambique,2002,919.90149,18.764155
MOZ,Mozambique,2003,976.58936,19.3311
MOZ,Mozambique,2004,1028.0004,19.910552
MOZ,Mozambique,2005,1087.5504,20.493925
MOZ,Mozambique,2006,1123.6694,21.08011
MOZ,Mozambique,2007,1151.1792,21.673316
MOZ,Mozambique,2008,1167.5848,22.276596
MOZ,Mozambique,2009,1158.8182,22.89471
MOZ,Mozambique,2010,1120.1106,23.531574
MOZ,Mozambique,2011,1108.8958,24.187494
MOZ,Mozambique,2012,1143.5513,24.862664
MOZ,Mozambique,2013,1149.2223,25.560755
MOZ,Mozambique,2014,1170.2438,26.286191
MOZ,Mozambique,2015,1269.4429,27.042002
MOZ,Mozambique,2016,1228.4484,27.829938
MOZ,Mozambique,2017,1171.3628,28.649018
MOZ,Mozambique,2018,1127.8567,29.496004
MOZ,Mozambique,2019,1168.8835,30.366036
MWI,Malawi,1960,898.08533,3.600247004286398
MWI,Malawi,1961,897.46667,3.68540235138915
MWI,Malawi,1962,893.86987,3.786146102902436
MWI,Malawi,1963,887.159,3.888177486173869
MWI,Malawi,1964,863.89056,3.981879314932551
MWI,Malawi,1965,975.85638,4.084027619944002
MWI,Malawi,1966,1076.8947,4.197660625061046
MWI,Malawi,1967,1073.7893,4.331818122174623
MWI,Malawi,1968,1071.1407,4.458210025593788
MWI,Malawi,1969,1125.4091,4.583702875463119
MWI,Malawi,1970,1147.5299,4.703781999999999
MWI,Malawi,1971,1267.7448,4.82909
MWI,Malawi,1972,1355.3387,4.958549
MWI,Malawi,1973,1275.3845,5.093363
MWI,Malawi,1974,1315.0327,5.235073
MWI,Malawi,1975,1330.1724,5.384795
MWI,Malawi,1976,1331.5065,5.545650999999999
MWI,Malawi,1977,1308.4235,5.717953
MWI,Malawi,1978,1301.5634,5.896865
MWI,Malawi,1979,1206.3787,6.075495
MWI,Malawi,1980,1211.7666,6.250439999999999
MWI,Malawi,1981,1251.9269,6.412383999999999
MWI,Malawi,1982,1286.8738,6.565985
MWI,Malawi,1983,1346.557,6.737924
MWI,Malawi,1984,1424.7974,6.964607
MWI,Malawi,1985,1519.3461,7.268267
MWI,Malawi,1986,1344.5414,7.666391
MWI,Malawi,1987,1206.4611,8.141145999999999
MWI,Malawi,1988,1073.9114,8.63669
MWI,Malawi,1989,1091.3256,9.075571999999999
MWI,Malawi,1990,1026.5422,9.404499999999999
MWI,Malawi,1991,1087.917,9.600355
MWI,Malawi,1992,968.50531,9.685972999999999
MWI,Malawi,1993,1039.7358,9.710331
MWI,Malawi,1994,1132.1456,9.74569
MWI,Malawi,1995,1132.9877,9.844415
MWI,Malawi,1996,1109.7876,10.022789
MWI,Malawi,1997,1193.7544,10.264906
MWI,Malawi,1998,999.94177,10.552338
MWI,Malawi,1999,968.7738,10.854322
MWI,Malawi,2000,933.74701,11.148758
MWI,Malawi,2001,844.62903,11.432
MWI,Malawi,2002,975.36713,11.713664
MWI,Malawi,2003,978.98248,12.000181
MWI,Malawi,2004,1077.7683,12.301838
MWI,Malawi,2005,1088.4133,12.625952
MWI,Malawi,2006,1136.1259,12.973699
MWI,Malawi,2007,1341.5739,13.341806
MWI,Malawi,2008,1410.9003,13.72789
MWI,Malawi,2009,1164.5819,14.128155
MWI,Malawi,2010,1126.0496,14.539612
MWI,Malawi,2011,1160.3552,14.962115
MWI,Malawi,2012,1031.9425,15.396015
MWI,Malawi,2013,1043.9352,15.839286
MWI,Malawi,2014,1045.998,16.289552
MWI,Malawi,2015,1052.5011,16.745303
MWI,Malawi,2016,992.74548,17.205261
MWI,Malawi,2017,1041.665,17.670196
MWI,Malawi,2018,1055.0247,18.143217
MWI,Malawi,2019,1093.7898,18.628747
MYS,Malaysia,1960,2926.4666,8.346538220110576
MYS,Malaysia,1961,2839.7542,8.579162198485498
MYS,Malaysia,1962,2884.793,8.81978431128309
MYS,Malaysia,1963,2915.7021,9.059496021248773
MYS,Malaysia,1964,3010.9116,9.30608769452407
MYS,Malaysia,1965,3206.6921,9.553844758976316
MYS,Malaysia,1966,3281.1907,9.803542568054677
MYS,Malaysia,1967,3213.085,10.05613685585241
MYS,Malaysia,1968,3221.1829,10.30812389362844
MYS,Malaysia,1969,3454.8325,10.55862822139814
MYS,Malaysia,1970,3547.7593,10.804131
MYS,Malaysia,1971,4099.019,11.062433
MYS,Malaysia,1972,4181.2715,11.324277
MYS,Malaysia,1973,4903.6343,11.592638
MYS,Malaysia,1974,5226.4556,11.871104
MYS,Malaysia,1975,4791.1392,12.162187
MYS,Malaysia,1976,5607.2686,12.468689
MYS,Malaysia,1977,5948.0293,12.790312
MYS,Malaysia,1978,6141.4902,13.122839
MYS,Malaysia,1979,6787.7437,13.460031
MYS,Malaysia,1980,7192.1836,13.798085
MYS,Malaysia,1981,7081.0107,14.134058
MYS,Malaysia,1982,7264.4644,14.471211
MYS,Malaysia,1983,7689.8242,14.819424
MYS,Malaysia,1984,8321.3545,15.192298
MYS,Malaysia,1985,7774.4009,15.598927
MYS,Malaysia,1986,6925.5522,16.043731
MYS,Malaysia,1987,7349.3564,16.522
MYS,Malaysia,1988,7886.9268,17.022465
MYS,Malaysia,1989,8286.498,17.528961
MYS,Malaysia,1990,8761.5518,18.029824
MYS,Malaysia,1991,9342.3848,18.519937
MYS,Malaysia,1992,9957.8223,19.002656
MYS,Malaysia,1993,10758.652,19.484898
MYS,Malaysia,1994,11612.251,19.9775
MYS,Malaysia,1995,12647.429,20.487607
MYS,Malaysia,1996,13706.161,21.017613
MYS,Malaysia,1997,14264.109,21.562793
MYS,Malaysia,1998,13298.04,22.114654
MYS,Malaysia,1999,13873.382,22.661298
MYS,Malaysia,2000,14577.946,23.194257
MYS,Malaysia,2001,14035.037,23.709119
MYS,Malaysia,2002,14621.947,24.208391
MYS,Malaysia,2003,15477.021,24.698819
MYS,Malaysia,2004,16562.738,25.190652
MYS,Malaysia,2005,17440.305,25.690611
MYS,Malaysia,2006,18377.693,26.201961
MYS,Malaysia,2007,19458.873,26.72037
MYS,Malaysia,2008,21321.129,27.236006
MYS,Malaysia,2009,20461.627,27.73504
MYS,Malaysia,2010,21576.596,28.208035
MYS,Malaysia,2011,23255.34,28.650959
MYS,Malaysia,2012,24315.496,29.068189
MYS,Malaysia,2013,24146.852,29.468923
MYS,Malaysia,2014,24779.723,29.866603
MYS,Malaysia,2015,25170.982,30.270962
MYS,Malaysia,2016,25427.766,30.684654
MYS,Malaysia,2017,26185.199,31.104646
MYS,Malaysia,2018,27002.375,31.528033
MYS,Malaysia,2019,27911.402,31.949777
NER,Niger,1960,1955.2538,3.646033834514435
NER,Niger,1961,2038.9227,3.720432182741936
NER,Niger,1962,2193.8496,3.798247528648348
NER,Niger,1963,2350.1682,3.879242815242553
NER,Niger,1964,2253.0923,3.96236028401029
NER,Niger,1965,2291.4861,4.04766436468673
NER,Niger,1966,2202.3921,4.135217709635035
NER,Niger,1967,2180.9792,4.22508741464838
NER,Niger,1968,2176.0811,4.317341908548944
NER,Niger,1969,1941.5966,4.412493963160063
NER,Niger,1970,1980.1191,4.510644
NER,Niger,1971,2012.0099,4.637988
NER,Niger,1972,1894.3483,4.768227
NER,Niger,1973,1558.0544,4.902151
NER,Niger,1974,1718.1887,5.040798
NER,Niger,1975,1475.2765,5.184940999999999
NER,Niger,1976,1544.9939,5.335084999999999
NER,Niger,1977,1667.5706,5.491153
NER,Niger,1978,1646.1018,5.652652
NER,Niger,1979,1914.6416,5.818763
NER,Niger,1980,1904.2079,5.989004
NER,Niger,1981,1737.4446,6.163704999999999
NER,Niger,1982,1739.1871,6.343522999999999
NER,Niger,1983,1693.3445,6.528640999999999
NER,Niger,1984,1276.8958,6.719309
NER,Niger,1985,1344.774,6.915997
NER,Niger,1986,1304.3638,7.118882999999999
NER,Niger,1987,1266.3875,7.328943
NER,Niger,1988,1240.3705,7.548432999999999
NER,Niger,1989,1184.7069,7.780245
NER,Niger,1990,1199.3801,8.026591
NER,Niger,1991,1164.4963,8.288734999999999
NER,Niger,1992,1119.5782,8.56677
NER,Niger,1993,1076.8867,8.860287
NER,Niger,1994,1054.2576,9.168312
NER,Niger,1995,1093.1058,9.490288
NER,Niger,1996,1070.542,9.826597999999999
NER,Niger,1997,1038.9717,10.178201
NER,Niger,1998,1107.8096,10.545716
NER,Niger,1999,1076.73,10.929918
NER,Niger,2000,1008.2675,11.331557
NER,Niger,2001,1049.7922,11.751365
NER,Niger,2002,1062.72,12.189983
NER,Niger,2003,1061.7103,12.647984
NER,Niger,2004,999.90039,13.125916
NER,Niger,2005,1011.12,13.624467
NER,Niger,2006,1026.1436,14.143971
NER,Niger,2007,1020.5425,14.685399
NER,Niger,2008,1071.0393,15.250908
NER,Niger,2009,1036.4827,15.843133
NER,Niger,2010,1080.015,16.464025
NER,Niger,2011,1091.6959,17.114766
NER,Niger,2012,1186.7056,17.79521
NER,Niger,2013,1154.2068,18.504281
NER,Niger,2014,1158.0148,19.240179
NER,Niger,2015,1135.0432,20.001663
NER,Niger,2016,1127.5673,20.788798
NER,Niger,2017,1132.4987,21.602382
NER,Niger,2018,1167.8018,22.442822
NER,Niger,2019,1175.5089,23.310715
NIC,Nicaragua,1960,4790.0088,1.75011927982259
NIC,Nicaragua,1961,5008.7217,1.806539036660439
NIC,Nicaragua,1962,5470.0161,1.864901420255085
NIC,Nicaragua,1963,5783.1514,1.925266390810762
NIC,Nicaragua,1964,6311.6895,1.987696005042343
NIC,Nicaragua,1965,6895.7817,2.052252459432078
NIC,Nicaragua,1966,6639.8979,2.118768033128958
NIC,Nicaragua,1967,6866.9028,2.187200656152856
NIC,Nicaragua,1968,6879.5659,2.257802329082411
NIC,Nicaragua,1969,7000.4878,2.330823934357255
NIC,Nicaragua,1970,6945.189,2.406513
NIC,Nicaragua,1971,6994.3789,2.481341
NIC,Nicaragua,1972,6879.7856,2.558699
NIC,Nicaragua,1973,7229.6309,2.638699
NIC,Nicaragua,1974,7910.9917,2.721415
NIC,Nicaragua,1975,6993.6528,2.806857
NIC,Nicaragua,1976,7789.0723,2.894972
NIC,Nicaragua,1977,8660.498,2.985489
NIC,Nicaragua,1978,7151.9121,3.077866
NIC,Nicaragua,1979,4417.6484,3.171408
NIC,Nicaragua,1980,5393.1816,3.265519
NIC,Nicaragua,1981,5411.8311,3.36014
NIC,Nicaragua,1982,5160.9839,3.455123
NIC,Nicaragua,1983,5415.9365,3.549711
NIC,Nicaragua,1984,5294.9199,3.642976
NIC,Nicaragua,1985,5389.6895,3.734341
NIC,Nicaragua,1986,5019.0278,3.82313
NIC,Nicaragua,1987,5237.1436,3.909671
NIC,Nicaragua,1988,3485.1082,3.995533
NIC,Nicaragua,1989,3212.3428,4.082958
NIC,Nicaragua,1990,3315.0908,4.173433999999999
NIC,Nicaragua,1991,3286.896,4.267568
NIC,Nicaragua,1992,3191.665,4.364512
NIC,Nicaragua,1993,3140.7996,4.462497
NIC,Nicaragua,1994,3215.9958,4.559006
NIC,Nicaragua,1995,3363.5288,4.652184999999999
NIC,Nicaragua,1996,3419.1045,4.741578
NIC,Nicaragua,1997,3464.3911,4.827661
NIC,Nicaragua,1998,3601.8921,4.910647
NIC,Nicaragua,1999,3667.4221,4.99104
NIC,Nicaragua,2000,3731.2605,5.069302
NIC,Nicaragua,2001,3765.5186,5.145366
NIC,Nicaragua,2002,3736.1816,5.219328
NIC,Nicaragua,2003,3727.4944,5.292117999999999
NIC,Nicaragua,2004,3802.78,5.364935
NIC,Nicaragua,2005,3862.3311,5.438689999999999
NIC,Nicaragua,2006,3901.8835,5.513763
NIC,Nicaragua,2007,4032.2317,5.590055
NIC,Nicaragua,2008,4146.0244,5.667432
NIC,Nicaragua,2009,4162.9048,5.745526
NIC,Nicaragua,2010,4255.9883,5.824065
NIC,Nicaragua,2011,4397.6973,5.903039
NIC,Nicaragua,2012,4590.1729,5.982526
NIC,Nicaragua,2013,4625.9126,6.062456999999999
NIC,Nicaragua,2014,4875.5479,6.142730999999999
NIC,Nicaragua,2015,5198.2798,6.22324
NIC,Nicaragua,2016,5481.5483,6.303973999999999
NIC,Nicaragua,2017,5588.2813,6.384846
NIC,Nicaragua,2018,5267.7354,6.465501
NIC,Nicaragua,2019,5088.1255,6.545502
NLD,Netherlands,1960,12492.394,11.45921393727777
NLD,Netherlands,1961,12753.517,11.61157062267835
NLD,Netherlands,1962,13285.769,11.77815719852395
NLD,Netherlands,1963,13700.438,11.9380607875759
NLD,Netherlands,1964,14550.698,12.0988387594387
NLD,Netherlands,1965,15457.321,12.26333404756043
NLD,Netherlands,1966,15836.744,12.42575422261312
NLD,Netherlands,1967,16657.594,12.56744515033193
NLD,Netherlands,1968,17882.789,12.69500513843523
NLD,Netherlands,1969,18570.895,12.84297944382848
NLD,Netherlands,1970,19428.391,13.001943
NLD,Netherlands,1971,20233.814,13.147932
NLD,Netherlands,1972,20933.4,13.291873
NLD,Netherlands,1973,22296.996,13.431182
NLD,Netherlands,1974,23013.449,13.562438
NLD,Netherlands,1975,23176.824,13.683291
NLD,Netherlands,1976,24178.514,13.79311
NLD,Netherlands,1977,24567.186,13.892917
NLD,Netherlands,1978,25130.26,13.98406
NLD,Netherlands,1979,25239.891,14.068593
NLD,Netherlands,1980,25860.76,14.148415
NLD,Netherlands,1981,25100.705,14.223763
NLD,Netherlands,1982,24332.934,14.295217
NLD,Netherlands,1983,24192.066,14.365385
NLD,Netherlands,1984,24660.771,14.437506
NLD,Netherlands,1985,24610.936,14.513949
NLD,Netherlands,1986,25257.176,14.595755
NLD,Netherlands,1987,25197.813,14.682649
NLD,Netherlands,1988,26117.4,14.774038
NLD,Netherlands,1989,27344.891,14.868655
NLD,Netherlands,1990,28516.961,14.965448
NLD,Netherlands,1991,29257.48,15.064519
NLD,Netherlands,1992,29653.527,15.165862
NLD,Netherlands,1993,29878.471,15.268006
NLD,Netherlands,1994,30859.543,15.36912
NLD,Netherlands,1995,31969,15.467851
NLD,Netherlands,1996,33854.074,15.563255
NLD,Netherlands,1997,35853.777,15.655475
NLD,Netherlands,1998,38628.832,15.745647
NLD,Netherlands,1999,41020.93,15.835523
NLD,Netherlands,2000,43394.422,15.926188
NLD,Netherlands,2001,43717.98,16.018114
NLD,Netherlands,2002,43674.684,16.110355
NLD,Netherlands,2003,42098.508,16.200951
NLD,Netherlands,2004,42804.359,16.287182
NLD,Netherlands,2005,45373.563,16.367158
NLD,Netherlands,2006,47085.758,16.440097
NLD,Netherlands,2007,49987.457,16.506655
NLD,Netherlands,2008,51769.922,16.568104
NLD,Netherlands,2009,49077.414,16.626373
NLD,Netherlands,2010,49470.004,16.682917
NLD,Netherlands,2011,50490.168,16.738193
NLD,Netherlands,2012,50681.5,16.79184
NLD,Netherlands,2013,50409.879,16.843502
NLD,Netherlands,2014,48916.773,16.892523
NLD,Netherlands,2015,51465.008,16.938499
NLD,Netherlands,2016,51559.742,16.981295
NLD,Netherlands,2017,53918.055,17.021347
NLD,Netherlands,2018,55058.504,17.05956
NLD,Netherlands,2019,56024.938,17.09713
NOR,Norway,1960,12204.935,3.580014176302483
NOR,Norway,1961,12891.312,3.608565523466365
NOR,Norway,1962,13156.301,3.637674579299826
NOR,Norway,1963,13480.866,3.665285925184726
NOR,Norway,1964,14300.08,3.693075547174261
NOR,Norway,1965,15037.668,3.72187976993576
NOR,Norway,1966,15507.426,3.752344248505927
NOR,Norway,1967,16529.574,3.784724241852762
NOR,Norway,1968,17068.732,3.817676959102587
NOR,Norway,1969,17440.818,3.849659882943645
NOR,Norway,1970,18012.502,3.87606
NOR,Norway,1971,18882.244,3.905269
NOR,Norway,1972,19426.168,3.933725
NOR,Norway,1973,20453.975,3.960802
NOR,Norway,1974,20937.037,3.985741
NOR,Norway,1975,21235.252,4.008031
NOR,Norway,1976,21977.781,4.027475
NOR,Norway,1977,22553.316,4.04433
NOR,Norway,1978,23193.803,4.059183
NOR,Norway,1979,24494.26,4.072868
NOR,Norway,1980,26391.602,4.086075999999999
NOR,Norway,1981,26675.588,4.098973
NOR,Norway,1982,26256.287,4.111657
NOR,Norway,1983,26553.904,4.124585
NOR,Norway,1984,27961.201,4.138268
NOR,Norway,1985,28723.826,4.153105
NOR,Norway,1986,27963.848,4.169322
NOR,Norway,1987,27898.584,4.186968
NOR,Norway,1988,27406.582,4.205966
NOR,Norway,1989,27891.586,4.226122
NOR,Norway,1990,28415.352,4.247285
NOR,Norway,1991,28920.139,4.269471
NOR,Norway,1992,29118.721,4.292683
NOR,Norway,1993,29971.738,4.316788
NOR,Norway,1994,31085.01,4.341615
NOR,Norway,1995,32538.711,4.366995
NOR,Norway,1996,36819.496,4.393209
NOR,Norway,1997,38282.359,4.420262
NOR,Norway,1998,38499.25,4.447486
NOR,Norway,1999,40834.082,4.474004
NOR,Norway,2000,46486.363,4.499366999999999
NOR,Norway,2001,45814.625,4.523145
NOR,Norway,2002,44591.832,4.546018999999999
NOR,Norway,2003,44651.961,4.570106
NOR,Norway,2004,48710.633,4.598214
NOR,Norway,2005,56968.438,4.632364
NOR,Norway,2006,59733.164,4.672994
NOR,Norway,2007,61898.449,4.719402
NOR,Norway,2008,66161.141,4.771019
NOR,Norway,2009,60271.418,4.826848
NOR,Norway,2010,62773.82,4.885878
NOR,Norway,2011,64702.922,4.948329999999999
NOR,Norway,2012,67688.297,5.013709
NOR,Norway,2013,67460.188,5.079454999999999
NOR,Norway,2014,65574.289,5.142265
NOR,Norway,2015,61720.258,5.199835999999999
NOR,Norway,2016,59334.074,5.250948999999999
NOR,Norway,2017,61690.359,5.296326
NOR,Norway,2018,64050.836,5.337962
NOR,Norway,2019,62505.008,5.378857
NPL,Nepal,1960,745.48071,10.16602074138957
NPL,Nepal,1961,733.19897,10.30934656476279
NPL,Nepal,1962,741.60675,10.46724486613649
NPL,Nepal,1963,736.29059,10.63771957446718
NPL,Nepal,1964,792.6944,10.81686163678198
NPL,Nepal,1965,768.39575,11.00452129944502
NPL,Nepal,1966,806.95276,11.20215552041057
NPL,Nepal,1967,776.41187,11.40904161761645
NPL,Nepal,1968,763.34882,11.62323569225358
NPL,Nepal,1969,788.61237,11.84500440240909
NPL,Nepal,1970,816.17847,12.074626
NPL,Nepal,1971,784.70789,12.323982
NPL,Nepal,1972,793.52905,12.58314
NPL,Nepal,1973,768.22363,12.852206
NPL,Nepal,1974,800.95892,13.13126
NPL,Nepal,1975,783.28009,13.420369
NPL,Nepal,1976,797.94214,13.719471
NPL,Nepal,1977,801.09839,14.028536
NPL,Nepal,1978,816.38464,14.347641
NPL,Nepal,1979,840.79449,14.676929
NPL,Nepal,1980,762.86932,15.016402
NPL,Nepal,1981,815.27838,15.36723
NPL,Nepal,1982,855.39368,15.729431
NPL,Nepal,1983,832.45374,16.100617
NPL,Nepal,1984,880.42352,16.477473
NPL,Nepal,1985,912.47424,16.85831
NPL,Nepal,1986,936.63464,17.239673
NPL,Nepal,1987,939.34283,17.623693
NPL,Nepal,1988,993.30365,18.020753
NPL,Nepal,1989,1047.1567,18.445028
NPL,Nepal,1990,1051.5304,18.905478
NPL,Nepal,1991,1105.1642,19.405504
NPL,Nepal,1992,1102.4021,19.93832
NPL,Nepal,1993,1163.4779,20.489975
NPL,Nepal,1994,1286.8927,21.040904
NPL,Nepal,1995,1303.1016,21.576071
NPL,Nepal,1996,1381.5985,22.090352
NPL,Nepal,1997,1343.1836,22.584775
NPL,Nepal,1998,1326.5203,23.057883
NPL,Nepal,1999,1325.7861,23.509964
NPL,Nepal,2000,1340.3523,23.94111
NPL,Nepal,2001,1390.0981,24.347106
NPL,Nepal,2002,1338.4072,24.725627
NPL,Nepal,2003,1328.2335,25.080872
NPL,Nepal,2004,1352.6161,25.419344
NPL,Nepal,2005,1351.387,25.7445
NPL,Nepal,2006,1395.1478,26.066693
NPL,Nepal,2007,1460.0081,26.382581
NPL,Nepal,2008,1574.286,26.666576
NPL,Nepal,2009,1696.8291,26.883535
NPL,Nepal,2010,1895.9902,27.013212
NPL,Nepal,2011,2033.694,27.04122
NPL,Nepal,2012,2153.1045,26.989163
NPL,Nepal,2013,2238.9221,26.916793
NPL,Nepal,2014,2371.7385,26.905978
NPL,Nepal,2015,2501.8267,27.015031
NPL,Nepal,2016,2457.189,27.263433
NPL,Nepal,2017,2840.8828,27.632681
NPL,Nepal,2018,2955.55,28.095714
NPL,Nepal,2019,3101.4221,28.60871
NZL,New Zealand,1960,14651.137,2.363642266812154
NZL,New Zealand,1961,15061.244,2.424138845882643
NZL,New Zealand,1962,15253.296,2.48004705509311
NZL,New Zealand,1963,16211.553,2.532666588044834
NZL,New Zealand,1964,16725.697,2.583093749358713
NZL,New Zealand,1965,17336.246,2.631378198260097
NZL,New Zealand,1966,18070.324,2.678367230431284
NZL,New Zealand,1967,16648.686,2.718828331706388
NZL,New Zealand,1968,16321.69,2.749573094693164
NZL,New Zealand,1969,17888.275,2.778972306516494
NZL,New Zealand,1970,17039.613,2.818387
NZL,New Zealand,1971,17827.408,2.870822
NZL,New Zealand,1972,19006.578,2.929686
NZL,New Zealand,1973,20428.529,2.989409
NZL,New Zealand,1974,19621.916,3.042177
NZL,New Zealand,1975,18357.943,3.082633
NZL,New Zealand,1976,18800.621,3.10857
NZL,New Zealand,1977,18174.898,3.122406
NZL,New Zealand,1978,18319.049,3.128956
NZL,New Zealand,1979,18210.039,3.135297
NZL,New Zealand,1980,17943.605,3.146619
NZL,New Zealand,1981,18498.01,3.164828
NZL,New Zealand,1982,18567.018,3.188539
NZL,New Zealand,1983,19407.25,3.215729
NZL,New Zealand,1984,20054.908,3.243036
NZL,New Zealand,1985,19987.375,3.268236
NZL,New Zealand,1986,20887.949,3.290304
NZL,New Zealand,1987,21428.006,3.310743
NZL,New Zealand,1988,22129.732,3.332792
NZL,New Zealand,1989,22407.783,3.360957
NZL,New Zealand,1990,22022.752,3.398172
NZL,New Zealand,1991,21294.365,3.44617
NZL,New Zealand,1992,21397.563,3.503181
NZL,New Zealand,1993,22726.246,3.564464
NZL,New Zealand,1994,23836.869,3.623279
NZL,New Zealand,1995,24734.453,3.674936
NZL,New Zealand,1996,25532.049,3.717349
NZL,New Zealand,1997,27798.053,3.752362
NZL,New Zealand,1998,28109.877,3.783974
NZL,New Zealand,1999,29673.496,3.818131
NZL,New Zealand,2000,29739.348,3.858999
NZL,New Zealand,2001,30315.012,3.907933
NZL,New Zealand,2002,30709.66,3.963206
NZL,New Zealand,2003,31433.146,4.022069
NZL,New Zealand,2004,31649.521,4.080438
NZL,New Zealand,2005,31039.049,4.135355
NZL,New Zealand,2006,32042.324,4.185887999999999
NZL,New Zealand,2007,33977.602,4.233046
NZL,New Zealand,2008,33266.262,4.278155
NZL,New Zealand,2009,33162.512,4.323337
NZL,New Zealand,2010,33941.969,4.370062
NZL,New Zealand,2011,35316.734,4.418678
NZL,New Zealand,2012,35697.879,4.468457
NZL,New Zealand,2013,36706.848,4.518515
NZL,New Zealand,2014,37064.715,4.567527
NZL,New Zealand,2015,37809.637,4.614532
NZL,New Zealand,2016,39535.102,4.659265
NZL,New Zealand,2017,40785.297,4.702033999999999
NZL,New Zealand,2018,41243.41,4.743131
NZL,New Zealand,2019,41894,4.783062999999999
PAK,Pakistan,1960,1286.3472,44.58648666471402
PAK,Pakistan,1961,1305.6902,45.76487069378692
PAK,Pakistan,1962,1344.7637,46.98785598434642
PAK,Pakistan,1963,1394.204,48.24775301291818
PAK,Pakistan,1964,1459.3436,49.54314404470885
PAK,Pakistan,1965,1551.0002,50.87627045091552
PAK,Pakistan,1966,1696.0162,52.24895503341534
PAK,Pakistan,1967,1678.1566,53.66095812751706
PAK,Pakistan,1968,1730.4863,55.11269492698159
PAK,Pakistan,1969,1822.1432,56.60592409806446
PAK,Pakistan,1970,1940.6832,58.14206
PAK,Pakistan,1971,1931.6425,59.734481
PAK,Pakistan,1972,1937.759,61.381987
PAK,Pakistan,1973,1988.7697,63.09940599999999
PAK,Pakistan,1974,1980.3735,64.905998
PAK,Pakistan,1975,1953.1965,66.81687699999999
PAK,Pakistan,1976,2021.9484,68.83432599999999
PAK,Pakistan,1977,2024.2397,70.958169
PAK,Pakistan,1978,2091.366,73.19725799999999
PAK,Pakistan,1979,2121.9001,75.561131
PAK,Pakistan,1980,2184.2708,78.054343
PAK,Pakistan,1981,2228.7495,80.680459
PAK,Pakistan,1982,2241.2507,83.43160499999999
PAK,Pakistan,1983,2306.9597,86.28593499999999
PAK,Pakistan,1984,2372.2285,89.213706
PAK,Pakistan,1985,2443.3938,92.19150999999999
PAK,Pakistan,1986,2467.6248,95.215378
PAK,Pakistan,1987,2562.5271,98.28575499999999
PAK,Pakistan,1988,2659.6809,101.389603
PAK,Pakistan,1989,2688.3325,104.512881
PAK,Pakistan,1990,2675.5193,107.647921
PAK,Pakistan,1991,2658.1384,110.778648
PAK,Pakistan,1992,2738.2,113.911126
PAK,Pakistan,1993,2714.0417,117.086685
PAK,Pakistan,1994,2715.5654,120.362762
PAK,Pakistan,1995,2798.5032,123.776839
PAK,Pakistan,1996,2862.4182,127.34929
PAK,Pakistan,1997,2780.7805,131.057431
PAK,Pakistan,1998,2873.1853,134.843233
PAK,Pakistan,1999,2853.7964,138.624621
PAK,Pakistan,2000,2856.3264,142.343578
PAK,Pakistan,2001,2813.813,145.978402
PAK,Pakistan,2002,2876.5173,149.5497
PAK,Pakistan,2003,2916.1255,153.093373
PAK,Pakistan,2004,3090.0396,156.664697
PAK,Pakistan,2005,3253.9768,160.304008
PAK,Pakistan,2006,3445.2092,164.022627
PAK,Pakistan,2007,3641.5742,167.808105
